,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
17,2007-03-12,24.54,24.6,24.34,24.48,20.5444908984692,143700,0.0,1.0,dbc,0.002450980392156854,0.004901960784313708,-0.005718954248365993,-0.00930797248077675,-0.009307972480777083,0.012173202614377487,0.01417483660130614,0.015413943355118365,0.008680555555554248,0.003920098039214448,-0.0014445806100230607
17,2007-03-12,140.419998,141.339996,140.160004,140.990005,99.6312985755996,80366900,0.0,1.0,spy,-0.00404288942326092,0.0024823816411667643,-0.005886949220265669,0.0014917317906781857,0.0014917317906786298,-0.004510987853358794,-0.007922585718044384,0.005787599860950232,0.011539783263360137,0.014610929335026723,0.01526345667789264
18,2007-03-13,24.57,24.7,24.18,24.29,20.385036107999,248600,0.0,1.0,dbc,0.011527377521613813,0.016879374228077504,-0.0045286125977768155,-0.007761437908499369,-0.0077614379084968155,0.01704405104981621,0.01988472622478521,0.023548785508441084,0.017249897076987653,0.012038040345822676,0.007999313846577483
18,2007-03-13,140.179993,140.770004,138.039993,138.25,97.6950602142091,190605200,0.0,1.0,spy,0.013960166365280191,0.01822787703435802,-0.001519037974683446,-0.0194340371858277,-0.01943403718582748,0.013121167450271587,0.010835440144665753,0.021965033393611,0.02970704701627569,0.03281012484629353,0.03446895527426208
18,2007-03-13,64.42,64.69,63.57,63.72,63.72,4332200,0.0,1.0,gld,0.010985561833019464,0.015222849968612673,-0.002354048964218425,-0.010097871679353831,-0.010097871679353831,0.007909604519774183,0.011016949152542255,0.02519355513705812,0.02806811048336466,0.027558066541117476,0.0251935551370579
18,2007-03-13,100.67,100.8,100.55,100.8,58.4212068723445,344300,0.0,1.0,agg,-0.001289682539682535,0.0,-0.0024801587301587213,0.002586035408792764,0.00258603540879232,-0.002619047619047521,-0.0026427748668552686,-0.004368248731371205,-0.006115414390739926,-0.007649902539141218,-0.009429185992657074
18,2007-03-13,43.0,43.24,42.36,42.37,36.554764058857,171231800,0.0,1.0,qqq,0.014869011092754292,0.020533396270946636,-0.00023601604909129215,-0.019439944457302905,-0.019439944457301683,0.01090394146802054,0.010384706160019297,0.02619778144913898,0.032464007552513996,0.034137361340571326,0.0348595704507908
19,2007-03-14,42.43,43.0,42.1,42.99,37.0896697401525,192586700,0.0,1.0,qqq,-0.013026285182600628,0.0002326122354034954,-0.020702488950918863,0.014632995043662334,0.014632995043663,-0.002233077459873334,-0.004977901837635468,0.007986353415523784,0.016561991160735756,0.01823679925564181,0.019438629138560426
19,2007-03-14,100.72,100.87,100.61,100.68,58.3516578165441,468700,0.0,1.0,agg,0.00039729837107649324,0.0018871672626141756,-0.0006952721493842517,-0.0011904761904760752,-0.0011904761904760752,-0.0012713547874453335,-0.0012316249503375731,-0.0026375437677074176,-0.0042111455546959276,-0.005954714628785829,-0.0076161153591362
19,2007-03-14,24.22,24.34,24.04,24.34,20.4269978949648,179100,0.0,1.0,dbc,-0.004930156121610518,0.0,-0.012325390304026351,0.002058460271715301,0.0020584602717168554,0.009531635168449126,0.013886606409205138,0.02035058887976149,0.015036976170914595,0.010501232539033012,0.006750342371955709
19,2007-03-14,138.429993,139.360001,136.75,139.279999,98.4229142057142,231853800,0.0,1.0,spy,-0.0061028575969476195,0.0005743969024583073,-0.018164840739265053,0.007450264014467134,0.007450264014466468,0.0052268998077746875,0.002175482496951764,0.01120046245836015,0.020160827255606417,0.023561177366177466,0.025978850464140946
19,2007-03-14,63.682,64.06,63.09,63.94,63.94,7418600,0.0,1.0,gld,-0.0040350328432905425,0.001876759461995725,-0.013293712855802275,0.0034526051475203268,0.0034526051475203268,0.0033156083828589367,0.003565842977791611,0.01818371389844642,0.02304504222708781,0.023490772599312093,0.02152017516421645
20,2007-03-15,63.9899,64.46,63.88,63.98,63.98,7042900,0.0,1.0,gld,0.00015473585495473507,0.007502344482650747,-0.0015629884338854705,0.0006255864873319084,0.0006255864873319084,0.0011253516723974677,6.251953735558757e-05,0.01424403459414414,0.02053766802125656,0.022444513910597097,0.020438678753777362
20,2007-03-15,138.970001,139.990005,138.800003,139.470001,98.5571800779082,132435900,0.0,1.0,spy,-0.0035850003327956292,0.003728429026110147,-0.004803886105944732,0.0013641728989386426,0.0013641728989386426,0.002036278755027654,6.452857199001905e-05,0.006763692023873169,0.01656985719818005,0.02052053129332121,0.023558224777910253
20,2007-03-15,24.46,24.46,24.1,24.19,20.3011125340674,165300,0.0,1.0,dbc,0.011161637040099093,0.011161637040099093,-0.003720545680033105,-0.006162695152009068,-0.006162695152013065,0.00876395204629854,0.01670111616370229,0.02422488631665809,0.02157916494419032,0.01754443985117682,0.013268706076890124
20,2007-03-15,42.9,43.06,42.72,42.89,37.0033946302662,111627400,0.0,1.0,qqq,0.00023315458148753798,0.003963627885287924,-0.003963627885288035,-0.002326122354033844,-0.0023261223540358422,-0.00027978549778584494,-0.003217533224528668,0.006403979171523133,0.016938680345067736,0.019146654231754656,0.02089842232066408
20,2007-03-15,100.81,100.81,100.52,100.57,58.2879045153937,201400,0.0,1.0,agg,0.002386397534055895,0.002386397534055895,-0.0004971661529282745,-0.0010925705204613,-0.001092570520460967,-5.965993835110872e-05,-9.943323058037024e-06,-0.0009429096205838539,-0.0026444097134189493,-0.0044457831664632685,-0.005960340818525034
21,2007-03-16,42.94,43.04,42.61,42.83,36.974665018674,108328800,0.0267,1.0,qqq,0.002568293252393161,0.004903105300023469,-0.005136586504786322,-0.0007764047563544318,-0.0013989274889252279,0.0001549349343279438,-0.001564049495177966,0.003447457845953128,0.015391642380304438,0.018451443998254602,0.020786870353215692
21,2007-03-16,100.589,100.64,100.45,100.58,58.2937002700438,264100,0.0,1.0,agg,8.948101014127907e-05,0.000596540067607787,-0.0012925034798170199,9.943323058680953e-05,9.94332305856993e-05,0.0005368860608463422,-0.00017896202028322428,-0.0005903735570325086,-0.0023303946462627234,-0.004142918899867398,-0.005503122068950095
21,2007-03-16,24.25,24.57,24.04,24.25,20.3514666784264,242300,0.0,1.0,dbc,0.0,0.013195876288659703,-0.008659793814433048,0.0024803637866890327,0.0024803637866885886,0.002474226804122015,0.011917525773193605,0.0189690721649467,0.019422680412369386,0.014993814432987973,0.011242749140891517
21,2007-03-16,64.53,64.99,64.38,64.62,64.62,5042000,0.0,1.0,gld,-0.001392757660167221,0.005725781491798143,-0.003714020427112441,0.01000312597686781,0.01000312597686781,-0.007644692045806201,-0.008449396471680748,0.0010007221706385128,0.009045187248529762,0.011761064685855693,0.01002269679149892
21,2007-03-16,139.309998,139.630005,138.119995,138.529999,98.2824806482721,121531600,0.5513,1.0,spy,0.005630542161485286,0.007940561668523527,-0.0029596766257106166,-0.0027872086987366096,-0.0067398149656570094,0.002394181491110592,0.0031554134007794055,0.00659673206365885,0.016995770293122714,0.02166489522036219,0.02509400864516631
22,2007-03-19,139.259995,140.330002,139.149994,140.199997,99.467289334495,96161200,0.0,1.0,spy,-0.006704721969430505,0.0009272824734798402,-0.007489322556832878,0.012055136158630742,0.012055136158630742,-0.0098756530407893,-0.006372601402137135,-0.00748306630061224,0.003115601024667569,0.008591019061377825,0.011923972074949774
22,2007-03-19,100.49,100.53,100.36,100.51,58.2531299874935,181300,0.0,1.0,agg,-0.0001989851756045713,0.00019898517560434925,-0.0014923888170331745,-0.0006959634122102321,-0.0006959634122091218,0.0011740125360661935,0.00043776738633005685,0.0003660613872755736,-0.0012916150758004452,-0.0029839129217895666,-0.004323533294310455
22,2007-03-19,24.26,24.4,24.21,24.37,20.4521749671443,148000,0.0,1.0,dbc,-0.004513746409519848,0.0012310217480506758,-0.006565449322938011,0.00494845360824292,0.004948453608247361,-0.0033647927780038334,0.0066885514977454985,0.011380112159761646,0.014156750102587656,0.009913828477638775,0.0064821501846559215
22,2007-03-19,64.79,64.94,64.63,64.74,64.74,2991300,0.0,1.0,gld,0.0007723200494287319,0.0030892801977140394,-0.0016991041087426328,0.0018570102135559985,0.0018570102135559985,-0.008341056533827551,-0.007491504479456013,-0.004314694676140318,0.005923694779116584,0.00903305529811571,0.00838739573679348
22,2007-03-19,43.06,43.39,42.95,43.27,37.3545121493818,95913200,0.0,1.0,qqq,-0.004853247053385745,0.00277328403050614,-0.007395424081349633,0.010273173009571535,0.010273173009572867,-0.009613591752434147,-0.009067766760882612,-0.009440136348372374,0.0034346377175882292,0.007593433106875436,0.009742363208642413
23,2007-03-20,24.3,24.44,24.2,24.4,20.4773520393238,217900,0.0,1.0,dbc,-0.004098360655737654,0.0016393442622952836,-0.008196721311475419,0.0012310217480511199,0.0012310217480506758,-0.0036885245901624453,0.004385245901641355,0.00896174863388155,0.01327868852459213,0.009393442622952941,0.005614890710384568
23,2007-03-20,43.26,43.59,43.21,43.58,37.6221317187442,78755700,0.0,1.0,qqq,-0.007342817806333168,0.00022946305644810927,-0.008490133088572716,0.007164317078809157,0.007164317078807381,-0.010984413918644687,-0.014380281898985103,-0.015848574038345498,-0.0049332590541103505,0.0003409101832856365,0.0021676982753320306
23,2007-03-20,100.68,100.69,100.5,100.61,58.3110875339939,446400,0.0,1.0,agg,0.0006957558890767768,0.0007951495875160308,-0.0010933306828346812,0.0009949258780230785,0.0009949258780219683,-0.0001987873968795073,-0.00046715038266642583,-0.000572452748760055,-0.001915710208644561,-0.003430543847225298,-0.004846355365151878
23,2007-03-20,140.080002,141.050003,139.960007,140.970001,100.013581861568,82147400,0.0,1.0,spy,-0.006313392875694102,0.0005675108138787355,-0.00716460234684968,0.005492182713815463,0.005492182713812799,-0.01064748023373907,-0.010506278247834455,-0.011947703865844317,-0.00395654212308949,0.002539550607258745,0.005614961949808928
23,2007-03-20,65.3366,65.54,64.93,65.27,65.27,4416900,0.0,1.0,gld,0.001020376895970676,0.004136663091772741,-0.0052091313007505136,0.008186592523941938,0.008186592523941938,-0.01164394055461937,-0.013834839895817241,-0.012542771053572266,-0.002275164700474952,0.0005944538072621963,0.0006894438486289012
24,2007-03-21,43.63,44.44,43.35,44.42,38.3472944228228,173333500,0.0,1.0,qqq,-0.017784781629896385,0.00045024763619982977,-0.024088248536695223,0.019274896741624747,0.019274896741624747,-0.023127963737570978,-0.029041731059917364,-0.03278285754152699,-0.024585406270420607,-0.018047053843270322,-0.016485447877269244
24,2007-03-21,65.38,65.9,65.12,65.82,65.82,5060500,0.0,1.0,gld,-0.0066848982072318375,0.0012154360376785966,-0.010635065329686832,0.008426535927684942,0.008426535927684942,-0.01419021573989665,-0.019766028562746896,-0.021462574698673187,-0.011721361288361987,-0.007778790641142286,-0.0071508153550085
24,2007-03-21,141.100006,143.649994,140.820007,143.289993,101.659539924732,152368700,0.0,1.0,spy,-0.01528360043956456,0.0025123945675675774,-0.017237672696375994,0.016457345417767666,0.016457345417767444,-0.02029839557472679,-0.02353790193500549,-0.026587248460462565,-0.020820122370827643,-0.013914835639558532,-0.010905445540520753
24,2007-03-21,24.28,24.46,24.15,24.44,20.5109214688965,156200,0.0,1.0,dbc,-0.006546644844517169,0.0008183306055646877,-0.011865793780687528,0.001639344262296838,0.0016393442622952836,-0.004500818330605338,0.0004500818330603895,0.00499181669394444,0.011006546644844795,0.007806873977087125,0.0045553737043102505
24,2007-03-21,100.55,100.82,100.4801,100.74,58.3864323444443,664300,0.0,1.0,agg,-0.0018860432797299653,0.000794123486202114,-0.0025799086757991585,0.0012921180797129672,0.0012921180797136333,-0.001369863013698458,-0.001618026603136813,-0.0016742770167427201,-0.002766139864002093,-0.004117356636464287,-0.005683944385101336
25,2007-03-22,24.5856,24.84,24.47,24.84,20.8466157646231,252300,0.0,1.0,dbc,-0.010241545893719839,0.0,-0.014895330112721483,0.016366612111291978,0.016366612111292866,-0.015297906602254052,-0.016465378421899213,-0.011701556629092114,-0.005756843800321043,-0.007181964573267696,-0.010118089103594907
25,2007-03-22,143.479996,143.679993,142.789993,143.179993,101.58149854056,118942200,0.0,1.0,spy,0.002095285756858578,0.0034921080070173804,-0.00272384424547345,-0.0007676739854397541,-0.0007676739854401982,-0.01359125922013582,-0.02069397040672527,-0.02433690518553544,-0.020805325649063455,-0.013674893223756701,-0.010484166890376345
25,2007-03-22,44.44,44.45,44.09,44.26,38.2091681934745,114856300,0.0,1.0,qqq,0.004066877541798464,0.004292815183009502,-0.0038409399005873146,-0.0036019810895991933,-0.0036019810895994153,-0.013285133303208796,-0.022556634320347713,-0.02754382845648462,-0.022337751895887603,-0.014779455224427251,-0.013059804921695561
25,2007-03-22,100.69,100.71,100.4,100.55,58.2763130060937,210200,0.0,1.0,agg,0.0013923421183490436,0.0015912481352560182,-0.001491795126802531,-0.0018860432797291882,-0.0018860432797299653,0.0004773744405766056,0.00030830432620509995,0.0002850986242326492,-0.00043879975541205596,-0.0018613488602977624,-0.0034602387953865943
25,2007-03-22,65.8,66.13,65.6,65.76,65.76,4720000,0.0,1.0,gld,0.00060827250608253,0.005626520681265124,-0.0024330900243311193,-0.0009115770282587254,-0.0009115770282587254,-0.007877128953771462,-0.01692518248175201,-0.020630575831305786,-0.011876520681265323,-0.0072445255474454795,-0.00567214111922143
26,2007-03-23,65.85,65.9,64.9,65.15,65.15,5594700,0.0,1.0,gld,0.01074443591711427,0.011511895625479607,-0.0038372985418265726,-0.009276155717761525,-0.009276155717761525,0.0030391404451264314,-0.006339217191097646,-0.009997441800972173,-0.0045970836531084025,0.001277052954719693,0.003448452289588122
26,2007-03-23,100.67,100.67,100.31,100.41,58.1951724409932,226200,0.0,1.0,agg,0.0025893835275372368,0.0025893835275372368,-0.0009959167413603476,-0.0013923421183494877,-0.0013923421183490436,0.0015337117816949242,0.0018822826411708515,0.0015204328918101417,0.0012096919701749531,-0.00020628298791802724,-0.0017917769059242472
26,2007-03-23,44.26,44.37,44.07,44.12,38.0883077427947,68530300,0.0,1.0,qqq,0.0031731640979146825,0.005666364460562123,-0.0011332728921124025,-0.0031631269769551995,-0.0031631269769544224,-0.004306436990027085,-0.01669723636403808,-0.02193998549227061,-0.0204954450440471,-0.012298748084343725,-0.010156479554902398
26,2007-03-23,24.85,24.97,24.71,24.85,20.8550081220163,190000,0.0,1.0,dbc,0.0,0.0048289738430582485,-0.005633802816901401,0.0004025764895347894,0.00040257648953301306,-0.010865191146882891,-0.016297786720322782,-0.011965124077801037,-0.006941649899396829,-0.006325955734407085,-0.009738430583501545
26,2007-03-23,143.279999,143.809998,143.149994,143.389999,101.730490894418,74416800,0.0,1.0,spy,-0.0007671385784722151,0.0029290675983617565,-0.0016737917684203074,0.00146672726823871,0.001466727268243373,-0.008257217436758557,-0.019918880257576377,-0.023315813839731914,-0.022704628342757105,-0.01563052697023415,-0.012178688549888572
27,2007-03-26,65.5,65.97,65.36,65.84,65.84,3928800,0.0,1.0,gld,-0.005164034021871267,0.001974483596597798,-0.007290400972053468,0.010590943975441247,0.010590943975441247,-0.0041312272174970355,-0.014520048602673419,-0.017426083434588957,-0.016745139732685432,-0.00953219927095994,-0.007209396516808408
27,2007-03-26,100.4,100.65,100.28,100.35,58.160397913093,444100,0.0,1.0,agg,0.0004982561036372957,0.002989536621823774,-0.0006975585450921251,-0.0005975500448160975,-0.0005975500448163196,0.0018136522172396141,0.002291978076731205,0.0019598073409730077,0.0019242114850648306,0.0006033265070750637,-0.0008596004631219456
27,2007-03-26,24.92,25.0,24.8,24.96,20.9473240533411,182800,0.0,1.0,dbc,-0.0016025641025640969,0.0016025641025640969,-0.0064102564102563875,0.004426559356135673,0.004426559356136783,-0.010496794871795112,-0.01870993589743586,-0.01490384615384599,-0.012019230769230282,-0.009951923076922387,-0.013381410256409598
27,2007-03-26,44.14,44.32,43.63,44.3,38.2436997508115,114237300,0.0,1.0,qqq,-0.0036117381489840783,0.00045146726862310693,-0.015124153498871196,0.004079782411603672,0.004079782411604782,-0.003702031602707545,-0.018171333127852907,-0.022639010801254633,-0.02527891703940277,-0.016657033425913292,-0.013811740960599783
27,2007-03-26,143.5,143.649994,142.089996,143.199997,101.595690721005,113787500,0.0,1.0,spy,0.0020949930606493083,0.003142437216671068,-0.0077514037936745606,-0.001325071492605856,-0.0013250714926080764,-0.0027513994989808443,-0.016684940736038323,-0.019043012025863337,-0.021894864318136253,-0.014869792745532129,-0.010907467834234574
28,2007-03-27,65.75,65.97,65.5,65.7,65.7,3272800,0.0,1.0,gld,0.0007610350076103778,0.004109589041095818,-0.0030441400304414,-0.0021263669501823124,-0.0021263669501823124,-0.000700152207001592,-0.00940639269406407,-0.013759512937595031,-0.014429223744292341,-0.007184170471841611,-0.005078640284119862
28,2007-03-27,143.119995,143.160004,142.389999,142.860001,101.354474735069,99864600,0.0,1.0,spy,0.0018199215888285991,0.002099978985720341,-0.003289948178006985,-0.002374273792757675,-0.002374273792757009,0.0022679238256488876,-0.010734214187766988,-0.014975370911568753,-0.01819754970767895,-0.013253561979454709,-0.008558497935534759
28,2007-03-27,24.9,25.03,24.8,25.03,21.0060705550933,418400,0.0,1.0,dbc,-0.005193767479025224,0.0,-0.009188973232121422,0.0028044871794892234,0.002804487179487225,-0.008230123851379778,-0.018497802636837535,-0.016673325342923317,-0.01438274071114809,-0.011426288453856737,-0.014715674523905986
