Date,open,high,low,close,adjcp,volume,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,weekday,day,month,ret1,mov1
2007-02-26,100.41,100.54,100.35,100.51,57.8385614179503,222700,-0.0009949258780221,0.0002984777634067,-0.0015918814048354,0.0021936384484988,0.0021936384484992,-0.0023679235896925,-0.0041189931350117,-0.0051271846914074,-0.0070431996502959,-0.0080965962841494,-0.0085940540904023,0,26,2,0.002193638448499291,1
2007-02-27,100.92,101.67,100.56,100.92,58.0744962521097,379300,0.0,0.0074316290130795,-0.0035671819262782,0.0040791960998907,0.0040791960998904,-0.0051129607609988,-0.0068866428854541,-0.0082903950323693,-0.0101298023862309,-0.0115618477611376,-0.0120789863386898,1,27,2,0.004079196099890492,1
2007-02-28,100.92,100.96,100.62,100.85,58.0342146950581,533700,0.0006941001487357,0.0010907288051562,-0.0022806147744173,-0.0006936187078874,-0.0006936187078875,-0.0032325235498263,-0.0049776896380766,-0.0068947281441089,-0.008603447899841,-0.0102636038699972,-0.0109226358808502,2,28,2,-0.0006936187078875333,0
2007-03-01,100.7,100.72,100.29,100.44,58.0249234661987,662900,0.0025886101154919,0.0027877339705297,-0.0014934289127837,-0.0001600991571647,-0.0040654437283093,-0.0015181726565756,-0.0039914035220744,-0.0061182864239225,-0.0076527998225673,-0.0094874068772399,-0.010272546086091,3,1,3,-0.004065443728309304,0
2007-03-02,100.54,100.68,100.39,100.65,58.1462420039118,187600,-0.0010928961748634,0.0002980625931445,-0.0025832091405862,0.0020908004778976,0.0020908004778972,-0.0021076931654127,-0.005174189637775,-0.0074763169887167,-0.0088550027475653,-0.0108029064777753,-0.0118233171532149,4,2,3,0.0020908004778972256,1
2007-03-05,100.69,100.69,100.43,100.59,58.1115795645652,264700,0.0009941346058255,0.0009941346058255,-0.0015906153693209,-0.0005961251862892,-0.0005961251862891,-0.000572835370264,-0.0038139026000346,-0.0060561534905576,-0.0074941594305277,-0.0094811915886934,-0.0107260794279432,0,5,3,-0.0005961251862891537,0
2007-03-06,100.41,100.6,100.41,100.52,58.0711400519942,221300,-0.0010943095901313,0.0007958615200955,-0.0010943095901313,-0.0006958942240774,-0.000695894224078,0.0001115856231788,-0.0024719380042123,-0.0045156356358487,-0.0061469132504169,-0.0080357574380411,-0.0095686701817927,1,6,3,-0.0006958942240780086,0
2007-03-07,100.57,100.69,100.46,100.6,58.1173566377896,296500,-0.0002982107355864,0.0008946322067595,-0.0013916500994035,0.0007958615200944,0.0007958615200955,-0.0003976143141147,-0.0025280502962138,-0.0043999752743106,-0.0063359924058911,-0.0080969045052619,-0.0097991924068788,2,7,3,0.0007958615200955865,1
2007-03-08,100.6,100.66,100.46,100.51,58.0653629787697,351700,0.0008954332902197,0.001492388817033,-0.0004974629390112,-0.0008946322067595,-0.0008946322067593,0.0006367525619346,-0.0007884054403858,-0.002911130366843,-0.004948666961636,-0.0065477840149527,-0.0083749141606964,3,8,3,-0.0008946322067593382,0
2007-03-09,100.33,100.39,100.21,100.23,57.9036049284856,309900,0.0009977052778609,0.0015963284445774,-0.0001995410555722,-0.0027857924584617,-0.0027857924584618,0.0025940337224388,0.0023339353631712,0.0001943384413052,-0.0018394540425588,-0.003242590254753,-0.0051158380473911,4,9,3,-0.0027857924584618887,0
2007-03-12,100.47,100.55,100.32,100.54,58.082694198443,224200,-0.0006962403023672,9.9462900338132e-05,-0.0021881838074399,0.0030928863613688,0.0030928863613688,-0.0005967774020289,-0.0003362915749691,-0.0024112490056189,-0.0043205824518733,-0.0057198129868052,-0.0075899564178983,0,12,3,0.0030928863613688407,1
2007-03-13,100.67,100.8,100.55,100.8,58.2328981022783,344300,-0.0012896825396825,0.0,-0.0024801587301587,0.0025860354087934,0.0025860354087923,-0.0026190476190484,-0.0026427748668558,-0.0043682487313719,-0.0061154143907407,-0.0076499025391421,-0.0094291859926578,1,13,3,0.00258603540879232,1
2007-03-14,100.72,100.87,100.61,100.68,58.1635732235851,468700,0.0003972983710764,0.0018871672626141,-0.0006952721493842,-0.0011904761904764,-0.001190476190476,-0.0012713547874456,-0.0012316249503381,-0.0026375437677075,-0.004211145554696,-0.005954714628786,-0.0076161153591364,2,14,3,-0.0011904761904760752,0
2007-03-15,100.81,100.81,100.52,100.57,58.1000254181163,201400,0.0023863975340558,0.0023863975340558,-0.0004971661529282,-0.0010925705204615,-0.0010925705204609,-5.9659938351330766e-05,-9.943323058148046e-06,-0.0009429096205839,-0.0026444097134189,-0.0044457831664634,-0.0059603408185252,3,15,3,-0.001092570520460967,0
2007-03-16,100.589,100.64,100.45,100.58,58.1058024913408,264100,8.948101014127907e-05,0.0005965400676077,-0.001292503479817,9.943323058680952e-05,9.94332305856993e-05,0.0005368860608465,-0.0001789620202831,-0.0005903735570325,-0.0023303946462626,-0.0041429188998673,-0.0055031220689504,4,16,3,9.94332305856993e-05,1
2007-03-19,100.49,100.53,100.36,100.51,58.0653629787697,181300,-0.0001989851756045,0.0001989851756043,-0.0014923888170331,-0.0006959634122105,-0.0006959634122091,0.0011740125360666,0.00043776738633,0.0003660613872757,-0.0012916150758002,-0.0029839129217893,-0.0043235332943104,0,19,3,-0.0006959634122091218,0
2007-03-20,100.68,100.69,100.5,100.61,58.1231337110141,446400,0.0006957558890767,0.000795149587516,-0.0010933306828346,0.0009949258780233,0.0009949258780219,-0.0001987873968795,-0.0004671503826665,-0.00057245274876,-0.0019157102086447,-0.0034305438472254,-0.0048463553651521,1,20,3,0.0009949258780219683,1
2007-03-21,100.55,100.82,100.4801,100.74,58.1982356629317,664300,-0.0018860432797299,0.0007941234862021,-0.0025799086757991,0.0012921180797134,0.0012921180797136,-0.0013698630136989,-0.0016180266031372,-0.0016742770167431,-0.0027661398640025,-0.0041173566364646,-0.0056839443851018,2,21,3,0.0012921180797136333,1
2007-03-22,100.69,100.71,100.4,100.55,58.0884712716675,210200,0.001392342118349,0.001591248135256,-0.0014917951268025,-0.0018860432797297,-0.0018860432797299,0.0004773744405766,0.0003083043262055,0.0002850986242328,-0.000438799755412,-0.0018613488602977,-0.0034602387953867,3,22,3,-0.0018860432797299653,0
2007-03-23,100.67,100.67,100.31,100.41,58.0075922465254,226200,0.0025893835275372,0.0025893835275372,-0.0009959167413603,-0.0013923421183499,-0.001392342118349,0.0015337117816953,0.0018822826411715,0.0015204328918103,0.0012096919701756,-0.0002062829879175,-0.0017917769059236,4,23,3,-0.0013923421183490436,0
2007-03-26,100.4,100.65,100.28,100.35,57.9729298071788,444100,0.0004982561036372,0.0029895366218237,-0.0006975585450921,-0.0005975500448163,-0.0005975500448163,0.00181365221724,0.0022919780767316,0.0019598073409734,0.0019242114850652,0.0006033265070755,-0.0008596004631213,0,26,3,-0.0005975500448163196,0
2007-03-27,100.45,100.49,100.27,100.37,57.9844839536277,275600,0.000797050911627,0.0011955763674402,-0.0009963136395337,0.0001993024414554,0.000199302441455,0.0011357975490684,0.0016638437780212,0.0016605227325559,0.001646947760391,0.0006038489262389,-0.0006836954640275,1,27,3,0.0001993024414550515,1
2007-03-28,100.55,100.65,100.341,100.42,58.0133693197499,217600,0.0012945628360883,0.0022903804023104,-0.0007866958773153,0.0004981568197675,0.0004981568197668,-7.771561172376097e-16,0.0009061939852612,0.0010422890526446,0.0011302529376608,0.0003293293774173,-0.0007865507166362,2,28,3,0.0004981568197668373,1
2007-03-29,100.36,100.42,100.21,100.35,57.9729298071788,223000,9.965122072741472e-05,0.0006975585450923,-0.0013951170901843,-0.0006970722963565,-0.0006970722963554,0.0002989536621829,0.0013851519681122,0.0016342800199307,0.0017837568510217,0.0013024708288464,0.0001564638108051,3,29,3,-0.0006970722963554055,0
2007-03-30,100.42,100.43,100.07,100.26,57.9209361481589,435200,0.0015958507879512,0.0016955914621983,-0.0018950728106923,-0.0008968609865471,-0.0008968609865469,0.0008976660682231,0.0019648912826655,0.0025533612607226,0.0024885298224621,0.0023456227466616,0.0012242097644727,4,30,3,-0.0008968609865469546,0
2007-04-02,100.19,100.19,99.81,100.0,57.9956545024144,1065300,0.0019,0.0019,-0.0019,0.00129000598444,-0.0025932575304209,-0.0003134675579476,0.0005538197802212,0.0011616745162394,0.0010970368406468,0.0011626049406392,0.0001238017866185,0,2,4,-0.002593257530420945,0
2007-04-03,99.98,100.02,99.78,99.9,57.937658847912,390600,0.0008008008008006,0.001201201201201,-0.0012012012012012,-0.0009999999999998,-0.0009999999999998,0.0005255800420023,0.0012352468195233,0.0018241177419711,0.0019839421573213,0.0020702975435973,0.0012647092189583,1,3,4,-0.0009999999999998899,0
2007-04-04,100.01,100.11,99.91,100.01,58.0014540678647,181400,0.0,0.0009999000099989,-0.000999900009999,0.0011011011011019,0.001101101101101,-0.0006159740946689,-0.000205271933751,0.0005358822164869,0.0007819565244493,0.000945537463423,0.0003430270332165,2,4,4,0.0011011011011010652,1
2007-04-05,100.01,100.02,99.82,99.92,57.9492579788125,269600,0.0009007205764612,0.0010008006405124,-0.0010008006405124,-0.0008999100089995,-0.0008999100089991,0.0002024931919628,0.0004550306604349,0.0012636378230084,0.0015832032659297,0.0017948809171803,0.0014599948858711,3,5,4,-0.0008999100089991385,0
2007-04-09,99.7,99.7099,99.5,99.54,57.7288744917033,324200,0.0016073940124572,0.001706851516978,-0.0004018485031144,-0.0038030424339474,-0.0038030424339471,0.0033554350010049,0.0037915237856969,0.004650737267291,0.0052554708961793,0.0053301022519676,0.0052928946191528,0,9,4,-0.0038030424339471347,0
2007-04-10,99.74,99.86,99.54,99.69,57.815867973457,314700,0.0005015548199418,0.0017052863878022,-0.0015046644598253,0.00150693188668,0.0015069318866787,0.0012237937606571,0.0020094956575635,0.0028513858161764,0.0035121435321279,0.0036128292431698,0.003767182382584,1,10,4,0.0015069318866787196,1
2007-04-11,99.84,99.91,99.51,99.63,57.7810705807555,344200,0.0021077988557665,0.002810398474355,-0.0012044564890092,-0.0006018657839311,-0.0006018657839301,0.0012847535882767,0.0022608925333533,0.0030606655108591,0.0037255045851367,0.0040164273533382,0.0042024049366435,2,11,4,-0.0006018657839301778,0
2007-04-12,99.65,99.83,99.63,99.75,57.8506653661584,274100,-0.0010025062656641,0.0008020050125312,-0.0012030075187969,0.0012044564890094,0.0012044564890094,-0.0004411027568922,0.000773916946327,0.0014534386225937,0.0022475707804827,0.0026241882466984,0.0028885814679779,3,12,4,0.0012044564890094644,1
2007-04-13,99.79,99.79,99.46,99.59,57.7578723189546,291600,0.0020082337584095,0.0020082337584095,-0.0013053519429662,-0.0016040100250616,-0.0016040100250626,0.0005020584396016,0.0020094041557421,0.0026807689098,0.0035615726323541,0.0040220397255272,0.0043456881651815,4,13,4,-0.0016040100250626077,0
2007-04-16,99.65,99.8,99.57,99.79,57.8738636279594,396400,-0.0014029461869926,0.0001002104419278,-0.0022046297224171,0.002008233758409,0.0020082337584095,-0.0010021044192807,-8.016835354296425e-05,0.000517141180667,0.0013498425763054,0.0019892139333046,0.0021758891852952,0,16,4,0.0020082337584095278,1
2007-04-17,99.91,100.08,99.8401,100.08,58.0420510260164,368200,-0.0016986410871303,0.0,-0.0023970823341326,0.0029061028159134,0.0029061028159134,-0.0031175059952039,-0.0028976818545167,-0.0023026470683285,-0.0015718326437751,-0.0009422414970593,-0.000768027684089,1,17,4,0.002906102815913414,1
2007-04-18,100.19,100.24,100.06,100.23,58.12904450777,160100,-0.0003990821111444,9.977052778609163e-05,-0.0016960989723635,0.001498800959232,0.0014988009592327,-0.003412152050284,-0.0040606604808937,-0.0036299662569555,-0.0030609540194037,-0.0025088534624989,-0.0022302316570796,2,18,4,0.0014988009592327156,1
2007-04-19,100.3,100.3,100.05,100.19,58.105846245969,223500,0.0010979139634694,0.0010979139634694,-0.0013973450444155,-0.0003990821111449,-0.0003990821111444,-0.0021359417107488,-0.0034833815750069,-0.003126072359875,-0.0027424356028262,-0.0021503528467653,-0.0018384837341697,3,19,4,-0.00039908211114447756,0
2007-04-20,100.26,100.26,100.02,100.14,58.0768484187178,162100,0.0011983223487117,0.0011983223487117,-0.0011983223487118,-0.0004990518015768,-0.0004990518015769,-0.0005392450569198,-0.0027661274216094,-0.0025090436064808,-0.0022545103675318,-0.00166808852841,-0.001333508619055,4,20,4,-0.0004990518015769441,0
2007-04-23,100.18,100.3,100.03,100.24,58.1348440732202,409600,-0.0005985634477253,0.0005985634477254,-0.002094972067039,0.0009986019572596,0.0009986019572598,-0.0006384676775733,-0.0030626496408613,-0.0032588454376158,-0.0031404216000181,-0.0026440479593802,-0.0021971962423136,0,23,4,0.0009986019572598703,1
2007-04-24,100.31,100.45,100.26,100.29,58.1638419004715,227500,0.0001994216771361,0.0015953734170903,-0.0002991325157044,0.0004988028731061,0.0004988028731045,-0.0007179180376919,-0.002961411905475,-0.0035630006315029,-0.003473294335914,-0.003073558767487,-0.002648149774203,1,24,4,0.0004988028731045535,1
2007-04-25,100.37,100.4516,100.2,100.33,58.1870401622724,401800,0.0003986843416725,0.0012120003986844,-0.0012957241104355,0.0003988433542714,0.0003988433542725,-0.0009169739858467,-0.0026612179806634,-0.0036745406824143,-0.0036965378097376,-0.0034270859871609,-0.0030720487603098,2,25,4,0.0003988433542725378,1
2007-04-26,100.31,100.31,100.06,100.14,58.0768484187178,251900,0.0016976233273418,0.0016976233273418,-0.0007988815658078,-0.0018937506229445,-0.0018937506229442,0.0008787697223888,-0.0003794687437582,-0.0016976233273413,-0.0017515567435779,-0.0016198491955036,-0.0012303096641154,3,26,4,-0.001893750622944279,0
2007-04-27,100.16,100.21,100.03,100.12,58.0652492878174,169100,0.0003995205753095,0.0008989212944465,-0.0008989212944466,-0.0001997203914505,-0.0001997203914518,0.0010387534958042,0.000349580503395,-0.0013650286323088,-0.0014726500206239,-0.0014364096540535,-0.0010507589662001,4,27,4,-0.00019972039145188525,0
2007-04-30,100.3,100.46,100.24,100.46,58.2624345131256,298600,-0.0015926737009754,0.0,-0.0021899263388412,0.0033959248901316,0.0033959248901316,-0.001911208441171,-0.0023691021302018,-0.0041343154821161,-0.0045590284690433,-0.0046410182057414,-0.0043420214301582,0,30,4,0.0033959248901316297,1
2007-05-01,100.0,100.1,99.8,100.02,58.2289408627373,1029900,-0.0001999600079983,0.0007998400319935,-0.0021995600879823,-0.0005748755723681,-0.0043798526776825,-0.0011135049486138,-0.0014743016510944,-0.0030885576718692,-0.0037861263823493,-0.0038926163402132,-0.0036756720891277,1,1,5,-0.004379852677682594,0
2007-05-02,100.08,100.77,99.8,100.05,58.2464060519583,255200,0.0002998500749624,0.0071964017991004,-0.0024987506246876,0.000299940011998,0.0002999400119976,-0.0012091771812356,-0.0015722181790217,-0.0028548759961639,-0.0038198057754308,-0.0040114274476429,-0.0039038735487874,2,2,5,0.00029994001199762366,1
2007-05-03,100.01,100.06,99.81,99.94,58.1823670248147,267900,0.0007004202521514,0.0012007204322594,-0.0013007804682809,-0.0010994502748629,-0.0010994502748625,0.0002528691084309,-0.0003417694130752,-0.0013772866169635,-0.0025678790823434,-0.0027989974444959,-0.0028166013130501,3,3,5,-0.001099450274862579,0
2007-05-04,100.06,100.13,99.94,100.07,58.258049511439,233700,-9.993004896557968e-05,0.0005995802937943,-0.0012990906365543,0.001300780468282,0.0013007804682809,-0.0003846664763401,-0.0013293842040895,-0.0021022182673856,-0.0035986133246025,-0.0038986886271652,-0.0040150058567348,4,4,5,0.001300780468280971,1
2007-05-07,100.05,100.17,99.97,100.17,58.3162668088422,301500,-0.0011979634621144,0.0,-0.0019966057701906,0.0009993004896562,0.0009993004896573,-0.0011979634621143,-0.0020152585385447,-0.0025926708993878,-0.0040896972291667,-0.0046219362245951,-0.0048328634656978,0,7,5,0.000999300489657351,1
2007-05-08,100.17,100.2,100.02,100.06,58.2522277816986,291000,0.0010993403957624,0.0013991605036978,-0.0003997601439137,-0.0010981331736051,-0.0010981331736048,-1.998800719538174e-05,-0.000766403982412,-0.00125564428771,-0.0026203093519411,-0.0033514959885073,-0.0035790149772478,1,8,5,-0.0010981331736048539,0
2007-05-09,100.19,100.19,99.93,99.94,58.1823670248147,302100,0.0025015009005402,0.0025015009005402,-0.0001000600360214,-0.0011992804317407,-0.001199280431741,0.0009605763458075,0.0004253643336871,4.6666078907797726e-06,-0.0010778743002013,-0.0019865644813431,-0.002269222501306,2,9,5,-0.001199280431741001,0
2007-05-10,100.05,100.12,99.94,100.11,58.2813364304003,218200,-0.0005993407252022,9.989012086708549e-05,-0.0016981320547397,0.0017010206123684,0.0017010206123675,-0.0003995604834688,-0.0009226264174587,-0.0014927342266366,-0.002404700013731,-0.0034892325281352,-0.0038102404405409,3,10,5,0.001701020612367543,1
2007-05-11,100.22,100.23,99.84,99.91,58.1649018355937,185100,0.003102792513262,0.0032028825943348,-0.0007006305675106,-0.0019978024173423,-0.0019978024173409,0.0012811530377343,0.0012486559188911,0.000607003120788,-5.781940259086405e-05,-0.0013461173887924,-0.0017060502028514,4,11,5,-0.0019978024173409326,0
2007-05-14,100.0,100.02,99.76,99.93,58.1765452950744,247300,0.0007004903432401,0.0009006304413088,-0.0017011908335835,0.0002001801621467,0.000200180162146,0.0006004202942058,0.0009006304413088,0.000454528517922,2.192704955605862e-06,-0.0012381865021169,-0.001759392838468,0,14,5,0.0002001801621460686,1
2007-05-15,99.99,100.0,99.75,99.89,58.1532583761131,266100,0.0010011012113324,0.0011012113324657,-0.0014015416958654,-0.0004002801961372,-0.0004002801961373,0.0006607267994793,0.0011712884172587,0.0008430181033787,0.0004982498190884,-0.0006061720192636,-0.0012693186556055,1,15,5,-0.0004002801961373592,0
2007-05-16,99.75,99.93,99.7,99.91,58.1649018355937,238800,-0.0016014412971674,0.000200180162146,-0.0021018917025321,0.0002002202422657,0.0002002202422664,0.0004003603242925,0.0008307476729061,0.0006172949755365,0.0003287937703384,-0.0005422701035897,-0.0013390155662211,2,16,5,0.00020022024226640234,1
2007-05-17,99.79,99.83,99.67,99.74,58.0659324300082,212200,0.000501303388811,0.0009023460998596,-0.0007018247443352,-0.0017015313782398,-0.0017015313782404,0.0013635452175655,0.0023360737918589,0.0023102457679853,0.0019994163066836,0.0013095286274351,0.0004001481485902,3,17,5,-0.0017015313782404728,0
2007-05-18,99.68,99.74,99.41,99.45,57.8971022675388,431900,0.0023127199597787,0.0029160382101558,-0.0004022121669181,-0.0029075596551025,-0.0029075596551031,0.0033584715937651,0.0046354952237297,0.0050394048121753,0.0047660559210491,0.0043255767801868,0.0032873253870084,4,18,5,-0.0029075596551031424,0
2007-05-21,99.53,99.65,99.41,99.65,58.0135368623453,316500,-0.0012042147516307,0.0,-0.0024084295032614,0.00201106083459,0.0020110608345902,0.0007827395885597,0.0020973406924231,0.0027362435189826,0.0026449149633409,0.0024061745469636,0.0014372639475115,0,21,5,0.002011060834590239,1
