,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
17,2006-11-09,100.03,100.12,99.95,100.1,56.9395772530673,127200,0.0,1.0,agg,-0.0006993006993005757,0.00019980019980025965,-0.0014985014985013922,0.0002997901468961839,0.0002997901468972941,-0.0028571428571425583,-0.0024079480247672924,-0.005198441719807767,-0.006822495191862954,-0.007609902729824092,-0.007366797140934356
17,2006-11-09,139.009995,139.139999,137.899994,138.179993,97.1048408247573,95916300,0.0,1.0,spy,0.006006672760505927,0.006947503608572214,-0.0020263353175883347,-0.005255280246049598,-0.005255280246050487,-0.0008394442457385631,-0.0031335520475822554,-0.002851305205474719,-0.004895739863006399,-0.008009795166222244,-0.011687607336903216
18,2006-11-10,138.139999,138.339996,137.720001,138.240005,97.1470137586318,48991500,0.0,1.0,spy,-0.0007234230062419522,0.0007233144993015195,-0.003761602873205927,0.00043430310493586255,0.0004343031049365287,0.0011863136144998343,-0.003327590302097949,-0.002609023343134065,-0.004745408537853879,-0.00750582322389215,-0.010992997769832424
18,2006-11-10,100.25,100.34,100.12,100.32,57.064719181096,145400,0.0,1.0,agg,-0.000697767145135475,0.0001993620414673103,-0.001993620414672881,0.002197802197801968,0.00219780219780219,-0.003508771929824017,-0.0038983357902665494,-0.006518096093059755,-0.008180359825958328,-0.009304774680999883,-0.009213958014393064
18,2006-11-10,25.08,25.11,24.62,24.76,20.274074955225,194400,0.0,1.0,dbc,0.012924071082390798,0.014135702746365109,-0.0056542810985460434,-0.0209568999604538,-0.020956899960458575,0.010096930533116444,-0.0019789983844931136,-0.0056273559504597115,-0.009450726979000623,-0.01473344103392804,-0.02042272482498897
18,2006-11-10,42.84,43.04,42.67,43.03,37.0375257639405,82419400,0.0,1.0,qqq,-0.004415524052986286,0.0002323960027887928,-0.008366256100395097,0.005373831775701499,0.0053738317757010545,-0.004276086451313055,-0.011712758540552759,-0.012657835618560265,-0.015303276783638964,-0.017615617011386808,-0.022805794407002367
18,2006-11-10,62.7,62.82,62.06,62.49,62.49,4463600,0.0,1.0,gld,0.00336053768602973,0.005280844935189544,-0.006881100976156129,-0.007307386814932482,-0.007307386814932482,-0.006305008801408163,-0.013922227556409261,-0.029626073505094275,-0.03650184029444714,-0.04540246439430318,-0.0516562650024005
19,2006-11-13,61.93,62.25,61.77,62.19,62.19,3408800,0.0,1.0,gld,-0.004180736452805922,0.0009647853352630076,-0.006753497346840276,-0.004800768122899757,-0.004800768122899757,-0.0005467116899824376,-0.005483196655410749,-0.020196173018170116,-0.02942595272551851,-0.03758803666184274,-0.045452109127941176
19,2006-11-13,43.06,43.54,43.0,43.46,37.4076428003917,89146200,0.0,1.0,qqq,-0.009203865623561902,0.0018407731247123138,-0.010584445467096248,0.009993028119916758,0.009993028119916314,-0.009894155545329242,-0.019236079153244545,-0.020846755637367487,-0.023884031293143204,-0.025577542567878253,-0.029927903052615168
19,2006-11-13,24.65,24.68,24.5,24.58,20.1266866881837,222600,0.0,1.0,dbc,0.002847843775427128,0.00406834825061031,-0.0032546786004881145,-0.007269789983849084,-0.0072697899838450875,0.013669650122052346,0.006305939788448622,0.002956333062112071,-0.0018307567127725521,-0.007371847030104073,-0.012042310821804847
19,2006-11-13,138.179993,139.039993,138.070007,138.580002,97.3859438225948,59398200,0.0,1.0,spy,-0.0028864842995168782,0.003319317313907888,-0.0036801485974866655,0.0024594689503953937,0.0024594689503953937,-0.0005484268935138648,-0.005217222467640004,-0.004522069016374419,-0.006559402416518645,-0.008933480892863277,-0.012096519765768976
19,2006-11-13,100.17,100.2499,100.05,100.2,56.9964599476258,187800,0.0,1.0,agg,-0.00029940119760485384,0.0004980039920159385,-0.0014970059880240472,-0.0011961722488036397,-0.0011961722488037507,-0.001017964071856059,-0.002146887306634704,-0.004353039224801458,-0.00631079916720878,-0.007767699610867207,-0.007768337088368549
20,2006-11-14,24.56,24.8,24.55,24.65,20.1840043475886,189900,0.0,1.0,dbc,-0.0036511156186612714,0.006085192697768749,-0.0040567951318457585,0.002847843775426462,0.002847843775427128,0.008032454361056818,0.005314401622720899,0.001135902636919317,-0.004117647058820895,-0.00864908722109281,-0.013022312373222933
20,2006-11-14,100.44,100.4799,100.29,100.34,57.0760957200077,191800,0.0,1.0,agg,0.0009966115208290827,0.0013942595176399397,-0.0004983057604145413,0.0013972055888220591,0.0013972055888222812,-0.00133545943791058,-0.0032090890970695174,-0.004748085571313232,-0.007021118218424216,-0.008591363653078554,-0.008840940273305287
20,2006-11-14,138.970001,139.740005,138.119995,139.619995,98.1167902536253,96704000,0.0,1.0,spy,-0.004655450675241646,0.0008595473735693027,-0.010743446882375274,0.007504639810873126,0.00750463981087246,-0.006546305921297679,-0.011316398485761825,-0.011106303219679092,-0.012809737244296793,-0.015069440161490033,-0.017960624240580314
20,2006-11-14,43.5,43.97,43.24,43.93,37.8121893286058,121962800,0.0,1.0,qqq,-0.009788299567493719,0.0009105394946504752,-0.015706806282722474,0.01081454210768551,0.010814542107685288,-0.01547917140906041,-0.026656043705896137,-0.028590940132028675,-0.032130662417482636,-0.03389938538584125,-0.037559754154336655
20,2006-11-14,62.31,62.52,61.46,61.63,61.63,5764800,0.0,1.0,gld,0.011033587538536338,0.014441018984260978,-0.0027583968846340845,-0.009004663129120405,-0.009004663129120405,0.007204283628103214,0.005808859321758897,-0.007550435394018118,-0.01818919357455795,-0.025838065877007876,-0.034333928281681025
21,2006-11-15,61.34,62.07,61.25,61.84,61.84,3760500,0.0,1.0,gld,-0.008085381630012933,0.0037192755498058894,-0.009540750323415281,0.003407431445724418,0.003407431445724418,0.006144890038809914,0.0031694695989650246,-0.007600258732212151,-0.018895536869340313,-0.02593790426908149,-0.03466472617507543
21,2006-11-15,43.98,44.4,43.92,44.11,37.9671220415389,116565900,0.0,1.0,qqq,-0.0029471775107685616,0.006574472908637441,-0.004307413284969308,0.004097427725928915,0.004097427725927583,-0.014599863976424099,-0.025844479709817847,-0.030015869417367225,-0.033461800045342605,-0.03551122194513856,-0.03936371193229182
21,2006-11-15,100.28,100.28,100.07,100.15,56.9680186003466,213000,0.0,1.0,agg,0.0012980529206190194,0.0012980529206190194,-0.0007988017973041828,-0.0018935618895742357,-0.001893561889575457,0.0007189216175726987,-0.0013479780329512803,-0.002149484257131684,-0.004614386069433651,-0.00618082685484167,-0.006840652341662201
21,2006-11-15,24.56,24.95,24.56,24.84,20.3395808516877,235500,0.0,1.0,dbc,-0.011272141706924366,0.004428341384863144,-0.011272141706924366,0.007707910750508917,0.007707910750507141,-0.0006441223832532872,-0.0010064412238318665,-0.0061460010735368,-0.010024154589371337,-0.01388083735909762,-0.018733225979602253
21,2006-11-15,139.570007,140.449997,139.529999,140.020004,98.3978932514628,76509600,0.0,1.0,spy,-0.0032138050788800276,0.0030709397780048775,-0.003499535680630328,0.0028649836293144215,0.0028649836293148656,-0.007798915646367144,-0.011884046225280942,-0.013136250160370122,-0.01440511350078244,-0.01648053116753223,-0.01955199963190024
22,2006-11-16,44.25,44.42,44.02,44.3,38.1306621274126,113513200,0.0,1.0,qqq,-0.0011286681715575453,0.0027088036117381975,-0.006320541760722165,0.004307413284967199,0.004307413284969419,-0.012054176072234024,-0.02492099322799035,-0.03194883370955537,-0.03489841986455933,-0.037778781038374176,-0.04137697516929939
22,2006-11-16,140.440002,140.679993,139.490005,140.380005,98.6508809600506,76728800,0.0,1.0,spy,0.00042738992636448536,0.0021369710023873,-0.0063399342377855605,0.0025710683453483707,0.002571068345348815,-0.007209023820735516,-0.01185357273637333,-0.014907192326523155,-0.015661095752204535,-0.01783448290944245,-0.020831587328503542
22,2006-11-16,24.84,24.9699,24.15,24.22,19.8319101541013,315400,0.0,1.0,dbc,0.025598678777869477,0.030962014863749054,-0.0028901734104046506,-0.024959742351046255,-0.0249597423510467,0.0161023947151111,0.024153592072667207,0.018442058904486913,0.014966969446738254,0.012320396366639397,0.007239196256537239
22,2006-11-16,100.36,100.37,99.98,100.06,56.9168241752439,305100,0.0,1.0,agg,0.002998201079352336,0.003098141115330799,-0.00079952028782726,-0.0008986520219678162,-0.0008986520219670391,0.0015390765540674867,-0.0004597241655006634,-0.0008264081369793175,-0.003215800640761435,-0.00483255461687393,-0.005754474509089613
22,2006-11-16,62.16,62.2988,61.27,61.31,61.31,4352800,0.0,1.0,gld,0.013863969988582525,0.016127874734953584,-0.0006524221171098077,-0.008570504527813716,-0.008570504527813716,0.009492741803947213,0.010846517696949887,0.0031751209699342198,-0.008864785516229157,-0.015025281357037956,-0.023933017995976802
23,2006-11-17,139.929993,140.429993,139.729996,140.419998,98.6789857081751,56353800,0.0,1.0,spy,-0.003489567062947785,7.117932019906625e-05,-0.00491384425172825,0.00028489099996864553,0.00028489099996820144,-0.00438681960385745,-0.009371863828113947,-0.01399609619706732,-0.014666697260599548,-0.01703459702370891,-0.019826220906227432
23,2006-11-17,61.4,61.78,61.34,61.78,61.78,3391300,0.0,1.0,gld,-0.006150857882810001,0.0,-0.007122045969569446,0.007665959876039796,0.007665959876039796,-0.00048559404337977785,0.0023146649401100117,-0.0018884212798100375,-0.013977015215280053,-0.02044027193266429,-0.028774144814934788
23,2006-11-17,24.11,24.53,24.0,24.52,20.0775572658367,217200,0.0,1.0,dbc,-0.01672104404567698,0.00040783034257763084,-0.021207177814029365,0.012386457473164691,0.012386457473162693,0.0017128874388230297,0.010848287112559696,0.005764002175093541,0.003507340946164783,0.0005383360522004388,-0.003955954323003441
23,2006-11-17,100.11,100.35,100.08,100.32,57.064719181096,534400,0.0,1.0,agg,-0.002093301435406647,0.00029904306220096544,-0.0023923444976076125,0.002598440935438262,0.002598440935438706,-0.001056618819776367,-0.002282695374800303,-0.0029510968001033033,-0.0051527267747388805,-0.006755611624722047,-0.007930082037462705
23,2006-11-17,44.06,44.3,43.95,44.3,38.1306621274126,95162500,0.0,1.0,qqq,-0.005417607223476173,0.0,-0.007900677200902817,0.0,0.0,-0.00632054176072161,-0.019571106094807833,-0.028803611738148716,-0.03230248306997685,-0.036090293453724165,-0.03920240782543216
24,2006-11-20,24.52,24.7,24.27,24.43,20.0038631323161,413200,0.0,1.0,dbc,0.003683995088006542,0.011051985264019626,-0.006549324600900519,-0.0036704730831970123,-0.0036704730831973453,0.004175194433071905,0.012034383954152794,0.00971483149133423,0.007879656160456383,0.004273434302085599,-0.00036839950880251937
24,2006-11-20,44.16,44.48,44.01,44.39,38.2081284838792,107184100,0.0,1.0,qqq,-0.005181347150259197,0.0020274836674925023,-0.008560486596080219,0.0020316027088056465,0.002031602708803648,-0.004145077720208112,-0.01739130434782743,-0.027904182623715523,-0.0320567695426911,-0.03629646316738133,-0.03901779680108253
24,2006-11-20,62.06,62.25,61.56,61.77,61.77,2947800,0.0,1.0,gld,0.0046948356807512415,0.007770762506070783,-0.003399708596406037,-0.0001618646811265556,-0.0001618646811265556,-0.0016836652096487992,0.0022826614861584105,0.00029140359397761273,-0.01057147482596743,-0.018598024931196444,-0.02615077437806923
24,2006-11-20,100.35,100.43,100.24,100.3899,57.1044801845924,222200,0.0,1.0,agg,-0.0003974503411200425,0.00039944257340640554,-0.0014931780985936172,0.0006967703349280985,0.0006967703349283205,-0.0013738433846429698,-0.002140753203260237,-0.003147581633376584,-0.005020782944736513,-0.006827157525243321,-0.00826616606027153
24,2006-11-20,140.300003,140.740005,139.940002,140.5,98.7352064482909,69174200,0.0,1.0,spy,-0.0014234661921708192,0.0017082206405694134,-0.003985750889679784,0.0005697336642884743,0.0005697336642891404,-0.0022206377224195384,-0.008213518149465804,-0.013281141162514443,-0.014149463701067067,-0.01655231259786427,-0.019100828706998363
25,2006-11-21,62.25,62.52,62.03,62.27,62.27,2936200,0.0,1.0,gld,-0.00032118194957453383,0.004014774369680341,-0.0038541833948931847,0.008094544277157167,0.008094544277157167,-0.0076441303998715515,-0.005395856752850481,-0.005567153792623625,-0.015224024409828396,-0.02415288260799764,-0.031149296076227295
25,2006-11-21,100.39,100.54,100.3,100.52,57.1784845702131,251200,0.0,1.0,agg,-0.0012932749701551893,0.00019896538002406317,-0.0021886191802625854,0.0012959471022497837,0.0012959471022482294,-0.0023081973736578387,-0.002715976920016794,-0.004098753150286072,-0.005474753080673467,-0.007501026677571465,-0.009023589243849273
25,2006-11-21,140.490005,140.669998,140.289993,140.639999,98.8335895811561,51367900,0.0,1.0,spy,-0.0010665102464910703,0.00021330347136871985,-0.0024886661155335554,0.0009964341637016538,0.0009964341637009877,-0.00176335183278864,-0.007757384156409253,-0.012912392962498132,-0.014149594454988756,-0.016328207738397382,-0.018804505253160686
25,2006-11-21,24.6,24.75,24.54,24.66,20.1921925846465,263500,0.0,1.0,dbc,-0.0024330900243308973,0.0036496350364962904,-0.0048661800486617945,0.009414654113792498,0.009414654113794496,-0.005109489051094318,0.0012570965125708877,0.00156799134901342,-0.0007299270072991249,-0.004639091646390647,-0.00839416058394149
25,2006-11-21,44.42,44.51,44.25,44.45,38.2597727215235,68092200,0.0,1.0,qqq,-0.0006749156355455588,0.0013498312710908955,-0.004499437570303799,0.0013516557783270766,0.0013516557783284089,-0.0031496062992122376,-0.015073115860517516,-0.02641169853768266,-0.030753655793025803,-0.03539257592800893,-0.03819272590926115
26,2006-11-22,140.75,141.160004,140.5,140.919998,99.0303565496281,45505300,0.0,1.0,spy,-0.0012063440420996274,0.0017031365555368883,-0.0029804002693782916,0.0019908916523811993,0.0019908916523811993,-0.0024694720759221855,-0.008302569660836978,-0.012952962621151087,-0.015196553934098356,-0.017053633792983858,-0.019379776270883498
26,2006-11-22,44.58,44.75,44.26,44.73,38.5007791638638,69852700,0.0,1.0,qqq,-0.0033534540576793948,0.0004471272076906896,-0.010507489380728763,0.006299212598425141,0.006299212598425141,-0.006617482673820452,-0.017437961099932675,-0.028437290409121352,-0.03424994410909876,-0.038810641627542775,-0.04183620239958252
26,2006-11-22,100.47,100.68,100.45,100.64,57.2467438036833,274000,0.0,1.0,agg,-0.0016891891891892552,0.0003974562798092496,-0.001887917329093769,0.0011937922801430467,0.0011937922801432688,-0.0025240461049291785,-0.0033387321144683346,-0.00498151828298965,-0.005886905169553036,-0.008073416254799737,-0.009603651708336769
26,2006-11-22,62.64,63.07,62.25,62.5,62.5,4871700,0.0,1.0,gld,0.0022400000000000198,0.009120000000000017,-0.0040000000000000036,0.003693592420106029,0.003693592420106029,-0.00918399999999997,-0.006831999999999949,-0.008010666666666721,-0.015856000000000092,-0.025241600000000086,-0.031717333333333375
26,2006-11-22,24.85,24.93,24.42,24.75,20.2658867181671,170700,0.0,1.0,dbc,0.004040404040404066,0.0072727272727273196,-0.013333333333333308,0.0036496350364960684,0.0036496350364962904,-0.009454545454544383,-0.003232323232323142,-0.0014006734006727362,-0.004262626262625857,-0.00703030303030272,-0.010154882154881806
27,2006-11-24,100.7,100.78,100.6508,100.69,57.2751851509625,176200,0.0,1.0,agg,9.931472837432231e-05,0.0008938325553680126,-0.0003893137352268816,0.0004968203497606183,0.0004968203497615065,-0.0017680007945176657,-0.0032476909325652725,-0.005065117356903848,-0.0057505491969371825,-0.007915606412669085,-0.00951062183404816
27,2006-11-24,63.48,63.68,63.31,63.5,63.5,6891100,0.0,1.0,gld,-0.0003149606299213126,0.002834645669291369,-0.0029921259842519143,0.016000000000000014,0.016000000000000014,-0.017889763779527557,-0.02160629921259838,-0.021973753280839947,-0.028039370078740244,-0.03801574803149621,-0.04381102362204725
27,2006-11-24,24.85,25.09,24.82,25.09,20.5442867781338,63700,0.0,1.0,dbc,-0.009565563969708979,0.0,-0.010761259465922657,0.013737373737371827,0.013737373737373826,-0.0159426066161793,-0.017536867277797907,-0.012886940348078024,-0.0166400956556374,-0.01937026703865863,-0.021642088481464428
27,2006-11-24,140.240005,140.839996,140.199997,140.350006,98.6297994123051,30998000,0.0,1.0,spy,-0.0007837619900067372,0.003491200420753904,-0.0010688207594377053,-0.0040447914283965325,-0.004044791428395977,0.001538968227760673,-0.002728926139126564,-0.007248585368781257,-0.010637733781072689,-0.012052765569528723,-0.014430630899533448
27,2006-11-24,44.4,44.86,44.38,44.65,38.431920180338,51762900,0.0,1.0,qqq,-0.005599104143337086,0.004703247480403183,-0.006047032474803982,-0.0017885088307623143,-0.0017885088307623143,-0.0032698768197086947,-0.011534154535274177,-0.022799552071668505,-0.030470324748040234,-0.03462486002239629,-0.038312803284807795
28,2006-11-27,63.46,63.74,63.32,63.7,63.7,5249900,0.0,1.0,gld,-0.003767660910518056,0.0006279434850864352,-0.005965463108320246,0.0031496062992126816,0.0031496062992126816,-0.014945054945054936,-0.02277864992150702,-0.023579277864992143,-0.027715855572998493,-0.03794662480376776,-0.04412872841444282
28,2006-11-27,44.52,44.61,43.64,43.66,37.5797902592062,159506300,0.0,1.0,qqq,0.01969766376546045,0.021759047182775992,-0.0004580852038478245,-0.022172452407614895,-0.022172452407614784,0.016399450297755802,0.012322491983509432,0.00200030539013607,-0.0068254695373338725,-0.011213925790196755,-0.01556726217743154
28,2006-11-27,25.15,25.29,24.99,25.16,20.6016044375388,165700,0.0,1.0,dbc,-0.0003974562798092496,0.0051669316375198004,-0.006756756756756799,0.002789956157835949,0.00278995615783173,-0.01359300476947689,-0.018680445151035285,-0.014440911499736697,-0.018263116057235296,-0.020333863275041386,-0.023025967143616044
