Date,open,high,low,close,adjcp,volume,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,weekday,day,month,ret1,mov1
2007-02-26,45.48,45.5,43.15,45.04,38.8151532335776,101623700,0.0097690941385435,0.0102131438721138,-0.0419626998223801,-0.0048608042421564,-0.0048608042421564,0.0017317939609249,-0.0068383658969792,-0.0108940201302538,-0.0145093250444039,-0.0172291296625211,-0.0154307282415619,0,26,2,-0.004860804242156402,0
2007-02-27,44.36,44.48,43.06,43.19,37.220836326781,317813200,0.0270896040750174,0.0298680250057883,-0.0030099560083352,-0.0410746003552399,-0.0410746003552398,0.0377402176429737,0.0345218800648305,0.0300378173960034,0.0272169483676787,0.024403797175273,0.0251061202438847,1,27,2,-0.0410746003552398,0
2007-02-28,43.16,43.76,42.93,43.33,37.341487335944,214978700,-0.0039233787214401,0.0099238402954073,-0.0092314793445649,0.0032414910858999,0.0032414910858995,0.0258019847680588,0.0299561504731136,0.0256019693822606,0.0235518116778219,0.0208631433187174,0.0202938687591358,2,28,2,0.0032414910858995505,1
2007-03-01,42.55,43.54,42.24,43.13,37.1691287514255,231806500,-0.0134477162068167,0.0095061442151633,-0.0206352886621841,-0.0046157396722812,-0.0046157396722823,0.0199397171342441,0.0313239044748425,0.0283020326145755,0.0272084396012048,0.0245119406445624,0.023649431949918,3,1,3,-0.0046157396722823485,0
2007-03-02,42.78,43.14,42.47,42.48,36.6089633517402,183359400,0.0070621468926554,0.0155367231638419,-0.0002354048964218,-0.0150707164386739,-0.0150707164386738,0.0224576271186431,0.0415018832391709,0.0409447583176389,0.0411134651600748,0.0390112994350277,0.0380571249215309,4,2,3,-0.015070716438673859,0
2007-03-05,42.16,42.8,42.06,42.15,36.3245716872846,171885400,0.0002372479240806,0.0154211150652432,-0.0021352313167258,-0.0077683615819206,-0.0077683615819208,0.016749703440094,0.0435824436536174,0.0464215104784493,0.0468801897983384,0.0457983392645306,0.0445867931988919,0,5,3,-0.007768361581920846,0
2007-03-06,42.56,42.99,42.5,42.85,36.9278267330995,155551800,-0.0067677946324387,0.003267211201867,-0.0081680280046674,0.0166073546856455,0.0166073546856466,-0.0014469078179694,0.0222637106184364,0.0280046674445739,0.0282963827304549,0.0280046674445739,0.026868922598211,1,6,3,0.01660735468564667,1
2007-03-07,42.86,42.98,42.65,42.68,36.7813219362587,119979300,0.0042174320524834,0.0070290534208059,-0.0007029053420806,-0.0039673278879822,-0.0039673278879813,-0.0005154639175247,0.0204545454545461,0.0302561699468923,0.0307872539831313,0.0312089971883795,0.0302561699468923,2,7,3,-0.003967327887981376,0
2007-03-08,43.13,43.24,42.84,42.97,37.0312418838106,120900700,0.0037235280428207,0.0062834535722597,-0.0030253665347915,0.0067947516401125,0.0067947516401123,-0.0080055852920635,0.007865952990459,0.0207741835389039,0.0220968117291142,0.023225506167094,0.0222713521061213,3,8,3,0.00679475164011234,1
2007-03-09,43.33,43.34,42.65,42.93,36.9967701669069,128597600,0.009317493594223,0.0095504309340788,-0.0065222455159562,-0.0009308820107049,-0.0009308820107051,-0.004984859072909,0.0033775914279061,0.0187281621243891,0.0212788259958076,0.0231632890752395,0.0226026865439867,4,9,3,-0.0009308820107051252,0
2007-03-12,42.88,43.28,42.83,43.21,37.2380721852329,81310100,-0.007637121036797,0.0016199953714417,-0.0087942605878269,0.006522245515957,0.0065222455159561,-0.0065262670678092,-0.0073594075445502,0.0098125433927329,0.0139319601943992,0.0156537838463315,0.0156985265756381,0,12,3,0.006522245515956149,1
2007-03-13,43.0,43.24,42.36,42.37,36.514166130255,171231800,0.0148690110927542,0.0205333962709466,-0.0002360160490912,-0.0194399444573012,-0.0194399444573016,0.0109039414680189,0.0103847061600184,0.026197781449138,0.0324640075525128,0.0341373613405704,0.0348595704507901,1,13,3,-0.019439944457301683,0
2007-03-14,42.43,43.0,42.1,42.99,37.0484777422625,192586700,-0.0130262851826006,0.0002326122354034,-0.0207024889509188,0.0146329950436627,0.014632995043663,-0.0022330774598747,-0.0049779018376369,0.0079863534155226,0.0165619911607348,0.0182367992556404,0.0194386291385588,2,14,3,0.014632995043663,1
2007-03-15,42.9,43.06,42.72,42.89,36.9622984500032,111627400,0.0002331545814875,0.0039636278852879,-0.003963627885288,-0.0023261223540363,-0.0023261223540358,-0.0002797854977848,-0.0032175332245276,0.0064039791715237,0.0169386803450688,0.0191466542317557,0.0208984223206656,3,15,3,-0.0023261223540358422,0
2007-03-16,42.94,43.04,42.61,42.83,36.9336007456809,108328800,0.0025682932523931,0.0049031053000234,-0.0051365865047863,-0.0007764047563525,-0.0013989274889252,0.0001549349343272,-0.0015640494951788,0.0034474578459526,0.0153916423803037,0.0184514439982539,0.0207868703532152,4,16,3,-0.0013989274889252279,0
2007-03-19,43.06,43.39,42.95,43.27,37.3130260160077,95913200,-0.0048532470533857,0.0027732840305061,-0.0073954240813496,0.0102731730095708,0.0102731730095728,-0.0096135917524337,-0.0090677667608828,-0.0094401363483724,0.0034346377175882,0.0075934331068754,0.0097423632086421,0,19,3,0.010273173009572867,1
2007-03-20,43.26,43.59,43.21,43.58,37.5803483655562,78755700,-0.0073428178063331,0.0002294630564481,-0.0084901330885727,0.0071643170788082,0.0071643170788073,-0.0109844139186437,-0.0143802818989844,-0.0158485740383448,-0.0049332590541095,0.0003409101832865,0.0021676982753329,1,20,3,0.007164317078807381,1
2007-03-21,43.63,44.44,43.35,44.42,38.3047056998166,173333500,-0.0177847816298963,0.0004502476361998,-0.0240882485366952,0.0192748967416254,0.0192748967416247,-0.0231279637375709,-0.029041731059917,-0.0327828575415271,-0.0245854062704202,-0.0180470538432698,-0.0164854478772686,2,21,3,0.019274896741624747,1
2007-03-22,44.44,44.45,44.09,44.26,38.1667328742432,114856300,0.0040668775417984,0.0042928151830095,-0.0038409399005873,-0.003601981089599,-0.0036019810895994,-0.0132851333032087,-0.0225566343203476,-0.0275438284564845,-0.0223377518958877,-0.014779455224427,-0.013059804921695,3,22,3,-0.0036019810895994153,0
2007-03-23,44.26,44.37,44.07,44.12,38.0460066518665,68530300,0.0031731640979146,0.0056663644605621,-0.0011332728921124,-0.0031631269769536,-0.0031631269769544,-0.0043064369900281,-0.0166972363640393,-0.0219399854922719,-0.0204954450440485,-0.0122987480843449,-0.0101564795549037,4,23,3,-0.0031631269769544224,0
2007-03-26,44.14,44.32,43.63,44.3,38.2012260806365,114237300,-0.003611738148984,0.0004514672686231,-0.0151241534988711,0.0040797824116027,0.0040797824116047,-0.0037020316027076,-0.018171333127853,-0.0226390108012546,-0.0252789170394032,-0.0166570334259132,-0.0138117409606,0,26,3,0.004079782411604782,1
2007-03-27,44.23,44.24,43.95,43.99,37.9339037310881,76419200,0.0054557854057739,0.0056831097976812,-0.000909297567629,-0.006997742663655,-0.0069977426636568,0.0051829961354845,-0.0075096699087813,-0.0139833702380512,-0.0174701214467686,-0.010329464506991,-0.0066216400358497,1,27,3,-0.006997742663656825,0
2007-03-28,43.785,44.03,43.51,43.52,37.5286085559662,142795000,0.0060891544117644,0.01171875,-0.0002297794117648,-0.0106842464196413,-0.0106842464196408,0.0119025735294118,0.0044882335797,-0.0020072563370332,-0.0066098552159,-0.0011504365171336,0.0038669934949819,2,28,3,-0.01068424641964083,0
2007-03-29,43.84,43.85,43.1,43.57,37.5717250639579,124407000,0.0061969244893276,0.0064264402111544,-0.0107872389258664,0.0011488970588238,0.0011488970588233,0.007574018820289,0.0049575395914616,-0.0021935067709983,-0.0072140781641728,-0.0039691328696259,0.0019482310413674,3,29,3,0.0011488970588233727,1
2007-03-30,43.56,43.87,43.2215,43.53,37.5372318575645,120418700,0.0006891798759476,0.0078107052607396,-0.0070870663909947,-0.0009180628873091,-0.0009180628873077,0.0057891109579608,0.0074890879852982,-0.0003167481182527,-0.0050653370075627,-0.0046176712215638,0.0018718744643309,4,30,3,-0.0009180628873077801,0
2007-04-02,43.67,43.76,43.3,43.59,37.5889716671546,89617700,0.0018352833218626,0.0038999770589582,-0.0066529020417528,0.0013783597518972,0.0013783597518952,0.0011470520761633,0.0068364303739378,-0.0010704298778618,-0.0047529509949937,-0.0072926088524096,-0.0003423296774502,0,2,4,0.001378359751895264,1
2007-04-03,43.82,44.31,43.79,44.16,38.0804998582598,105814500,-0.0076992753623187,0.0033967391304348,-0.0083786231884057,0.0130763936682709,0.0130763936682722,-0.0110054347826081,-0.0048460144927531,-0.0112220769819932,-0.0160857414533256,-0.0192030913486103,-0.0136170203740654,1,3,4,0.01307639366827229,1
2007-04-04,44.2,44.38,44.13,44.34,38.2357192870299,85147200,-0.0031574199368515,0.0009021199819576,-0.0047361299052773,0.0040760869565223,0.0040760869565219,-0.011321605773568,-0.009066305818674,-0.0131660212691542,-0.0181780975832377,-0.0222491817590613,-0.0182391181255761,2,4,4,0.0040760869565219515,1
2007-04-05,44.29,44.58,44.23,44.56,38.4254319221933,54220200,-0.0060592459605027,0.0004488330341112,-0.0074057450628367,0.0049616599007658,0.0049616599007666,-0.0117594254937157,-0.0132854578096939,-0.0154997007779765,-0.0212113626011949,-0.0257687142838949,-0.0237083916653488,3,5,4,0.004961659900766691,1
2007-04-09,44.71,44.75,44.38,44.45,38.3305756046116,63050200,0.0058492688413946,0.0067491563554555,-0.0015748031496063,-0.0024685816876116,-0.0024685816876122,-0.0051743532058489,-0.0101012373453315,-0.010633670791151,-0.0170492921077769,-0.0215611990090301,-0.0218786506988133,0,9,4,-0.0024685816876122146,0
2007-04-10,44.44,44.68,44.41,44.68,38.5289115413734,76364500,-0.0053715308863026,0.0,-0.0060429722470904,0.0051743532058499,0.0051743532058492,-0.0054162936436888,-0.0143464637421668,-0.0136227991644289,-0.0204340874839297,-0.0243094204811412,-0.0271613850320148,1,10,4,0.005174353205849247,1
2007-04-11,44.64,44.66,44.07,44.21,38.1236163662515,114012300,0.0097263062655508,0.0101786926034832,-0.0031667043655281,-0.0105192479856764,-0.0105192479856759,0.0053833974213981,-0.0033702782175978,-0.0021865339666737,-0.0079094139254382,-0.0126821324149082,-0.01602971639061,2,11,4,-0.010519247985675939,0
2007-04-12,44.135,44.62,43.95,44.56,38.4254319221933,113801300,-0.0095377019748654,0.0013464991023337,-0.0136894075403949,0.0079167609138197,0.0079167609138204,-0.0015260323159779,-0.0088644524236977,-0.0098144823458997,-0.0139101444637721,-0.0187256166398692,-0.0228180864601423,3,12,4,0.007916760913820431,1
2007-04-13,44.57,44.72,44.29,44.65,38.5030416365784,94572000,-0.0017917133258678,0.0015677491601344,-0.0080627099664053,0.0020197486535025,0.0020197486535007,-0.0031354983202694,-0.0084434490481533,-0.0112280701754395,-0.0138969764837633,-0.0191745275253631,-0.0236329583518186,4,13,4,0.0020197486535007414,1
2007-04-16,44.83,45.15,44.83,45.06,38.8565970021102,72803200,-0.005104305370617,0.0019973368841543,-0.005104305370617,0.0091825307950714,0.0091825307950728,-0.0094984465157562,-0.0140701287172653,-0.0188341470631745,-0.0203950288504212,-0.026184483518698,-0.0305887575076079,0,16,4,0.009182530795072807,1
2007-04-17,45.14,45.2,44.96,45.16,38.9428300180936,81852300,-0.0004428697962798,0.0008857395925598,-0.0044286979627988,0.0022192632046167,0.0022192632046158,-0.0095659875996458,-0.0127767936226753,-0.0197372305875407,-0.0204716563330381,-0.0265898145045523,-0.0304942594312331,1,17,4,0.002219263204615851,1
2007-04-18,44.93,45.23,44.83,45.01,38.8134804941185,82002500,-0.0017773828038213,0.0048878027105088,-0.003999111308598,-0.0033215234721,-0.0033215234720991,-0.0027105087758271,-0.0075983114863357,-0.0149596385988293,-0.0156187513885796,-0.0209762308756913,-0.025643876806322,2,18,4,-0.0033215234720991305,0
2007-04-19,44.81,45.25,44.72,45.15,38.9342067164952,95413000,-0.0075304540420818,0.0022148394241416,-0.0095238095238094,0.0031104199066864,0.0031104199066873,-0.003189368770763,-0.0088815060908071,-0.0156072351421174,-0.0178626799557016,-0.0220746141715285,-0.0268219541800023,3,19,4,0.0031104199066873672,1
2007-04-20,45.52,45.67,45.2,45.4,39.1497892564537,122377400,0.0026431718061674,0.0059471365638767,-0.0044052863436122,0.0055370985603557,0.0055370985603544,-0.0053744493392074,-0.0124889867841411,-0.0183406754772393,-0.0220154185022026,-0.0252246696035243,-0.0303770678048351,4,20,4,0.005537098560354448,1
2007-04-23,45.44,45.6,45.34,45.47,39.2101523676421,85303300,-0.00065977567627,0.0028590279305036,-0.0028590279305035,0.0015418502202653,0.0015418502202644,-0.0051022652298229,-0.0117659995601505,-0.0170075507660738,-0.0220365075874213,-0.0244029030129765,-0.0299881392008027,0,23,4,0.001541850220264429,1
2007-04-24,45.63,45.83,45.33,45.7,39.4084883044038,108143700,-0.0015317286652078,0.0028446389496716,-0.0080962800875274,0.0050582801847351,0.0050582801847371,-0.0077461706783363,-0.0145076586433252,-0.0188767323121801,-0.0254266958424499,-0.0271859956236314,-0.0330342090267236,1,24,4,0.005058280184737196,1
2007-04-25,45.85,46.32,45.7,46.31,39.9345097019024,106818100,-0.0099330598142949,0.0002159360829194,-0.0131721010580867,0.0133479212253828,0.0133479212253828,-0.0152019002375292,-0.0229540056143373,-0.0287051032894256,-0.0357590153314608,-0.0376419779745184,-0.0429162195298864,2,25,4,0.013347921225382864,1
2007-04-26,46.42,46.65,46.33,46.55,40.1414689402625,99308300,-0.0027926960257785,0.0021482277121374,-0.0047261009667024,0.0051824659900667,0.0051824659900667,-0.0142642320085921,-0.023716433941997,-0.0305477980665941,-0.0374758324382374,-0.0407733619763683,-0.0452822919771662,3,26,4,0.005182465990066776,1
2007-04-27,46.37,46.7,46.29,46.57,40.1587155434592,96536500,-0.0042946102641185,0.0027914966716771,-0.0060124543697659,0.0004296455424281,0.0004296455424275,-0.0096628730942667,-0.0200128838307923,-0.0280867511273348,-0.0346682413570965,-0.0392012024908735,-0.0430391525302408,4,27,4,0.00042964554242752584,1
2007-04-30,46.5,46.53,45.92,45.96,39.6326941459606,93290500,0.0117493472584855,0.0124020887728459,-0.000870322019147,-0.0130985613055614,-0.0130985613055615,0.0056135770234984,-0.0050478677110531,-0.012996808819263,-0.0192123585726715,-0.0248476936466489,-0.0280678851174933,0,30,4,-0.013098561305561529,0
2007-05-01,45.97,46.14,45.66,45.915,39.5938892887681,135044400,0.0011978656212565,0.0049003593596863,-0.0055537406076445,-0.0009791122715397,-0.0009791122715404,0.0075356637264503,-0.002428400304912,-0.0102363062180119,-0.0157192638571277,-0.0224850266797346,-0.0251951069004322,1,1,5,-0.000979112271540461,0
2007-05-02,46.09,46.58,46.05,46.42,40.0293660194842,91971600,-0.0071090047393365,0.0034467901766479,-0.0079707022834986,0.0109985843406303,0.0109985843406295,-0.002951314088756,-0.0102434295562273,-0.0178299583512866,-0.023992890995262,-0.031025420077554,-0.0337605916989814,2,2,5,0.010998584340629503,1
2007-05-03,46.53,46.72,46.43,46.59,40.1759621466559,98003600,-0.0012878300064391,0.0027902983472847,-0.0034342133505045,0.0036622145626874,0.0036622145626885,-0.0064176861987551,-0.0107641124704872,-0.0185089790369896,-0.0251395149173645,-0.0319253058596264,-0.0357337053731128,3,3,5,0.0036622145626885594,1
2007-05-04,46.77,46.89,46.42,46.63,40.2104553530492,93591800,0.0030023589963543,0.0055758095646578,-0.0045035384945314,0.0008585533376248,0.0008585533376261,-0.0070126527986263,-0.0089749088569581,-0.0165201229537484,-0.0237561655586522,-0.0301308170705543,-0.0348666809636132,4,4,5,0.0008585533376261889,1
2007-05-07,46.65,46.78,46.57,46.63,40.2104553530492,47487900,0.0004289084280504,0.0032168132103795,-0.0012867252841518,0.0,0.0,-0.0041389663306874,-0.0064872399742648,-0.0142755021802837,-0.0214186146257763,-0.0274715848166405,-0.0330724140396015,0,7,5,0.0,0
2007-05-08,46.65,46.77,46.3,46.73,40.2966883690326,95138900,-0.0017119623368285,0.0008559811684143,-0.0092017975604536,0.0021445421402537,0.0021445421402528,-0.0027819387973462,-0.0064091589985018,-0.0141450888080459,-0.0213192809758182,-0.0268649689706822,-0.0334082316855692,1,8,5,0.0021445421402528364,1
2007-05-09,46.49,46.97,46.46,46.83,40.382921385016,116021000,-0.0072603032244287,0.0029895366218235,-0.0079009182148195,0.0021399529210361,0.0021399529210357,-0.0031603672859282,-0.0074204569720266,-0.0136593351839992,-0.0206117873158233,-0.0266623959000641,-0.0334507794149049,2,9,5,0.002139952921035748,1
2007-05-10,46.67,46.78,46.07,46.19,39.8310300827224,171196300,0.0103918597098939,0.012773327560078,-0.0025979649274734,-0.0136664531283359,-0.0136664531283365,0.0089196795843244,0.0055531500324739,0.0015082629717826,-0.0052771162589311,-0.0115739337518949,-0.0181316302229923,3,10,5,-0.013666453128336586,0
2007-05-11,46.24,46.78,46.18,46.78,40.3398048770243,104767900,-0.0115433946130825,0.0,-0.0128259940145361,0.0127733275600772,0.012773327560078,-0.0031637451902521,-0.006680205215904,-0.0091563346159326,-0.0155461735784523,-0.0221419410004274,-0.0282278751603246,4,11,5,0.012773327560078096,1
2007-05-14,46.77,46.88,46.19,46.46,40.0638592258775,118899200,0.0066724063710719,0.0090400344382264,-0.0058114507102884,-0.0068405301410856,-0.0068405301410859,0.0029702970297029,0.0012376237623761,-0.0009111780743294,-0.0072589324149806,-0.0136762806715455,-0.0194324867269336,0,14,5,-0.0068405301410859876,0
2007-05-15,46.41,46.7,45.99,46.1,39.7534203683373,179438500,0.0067245119305856,0.0130151843817787,-0.0023861171366593,-0.007748600947052,-0.0077486009470512,0.0080694143167037,0.0094577006507599,0.0074692697035436,0.0015130151843822,-0.0047418655097607,-0.0099602313810549,1,15,5,-0.00774860094705121,0
2007-05-16,46.21,46.56,45.91,46.55,40.1414689402625,144420500,-0.0073039742212673,0.0002148227712137,-0.0137486573576799,0.0097613882863338,0.0097613882863338,-0.0028786251342636,-2.148227712062134e-05,-0.0019262441818823,-0.0065145005370562,-0.0123523093447897,-0.0178195488721795,2,16,5,0.009761388286333883,1
2007-05-17,46.5,46.57,46.29,46.33,39.9517563050991,109869100,0.0036693287286855,0.0051802287934383,-0.000863371465573,-0.0047261009667015,-0.0047261009667024,0.0024606086768828,0.0041657673213897,0.0024965824879488,-0.0005234189510038,-0.0061342542628965,-0.0117238650262608,3,17,5,-0.004726100966702451,0
2007-05-18,46.48,46.71,46.38,46.71,40.2794417658359,104961700,-0.0049239991436523,0.0,-0.0070648683365446,0.0082020289229429,0.008202028922944,-0.0059944337400981,-0.0038321558552764,-0.0054592164418745,-0.0072521943909219,-0.0124555769642467,-0.018229501177477,4,18,5,0.008202028922944082,1
2007-05-21,46.74,47.24,46.67,47.01,40.5381408137861,112831400,-0.0057434588385448,0.0048925760476494,-0.007232503722612,0.0064226075786786,0.0064226075786768,-0.0099978727930236,-0.0093809827696242,-0.0103169538396091,-0.0119495851946401,-0.0170984896830467,-0.0226795717223291,0,21,5,0.006422607578676853,1
