,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,
17,2023-06-28,98.34,98.535,98.2,98.48,91.2868102151017,8622853,0.0,1.0,agg,-0.0014216084484158786,0.000558489033306131,-0.0028432168968318683,0.0029534575822380837,0.002953457582238528,-0.0022745735174650727,-0.002396425670186386,-0.0034457080963982145,-0.0031463062606099657,-0.004322644918376195,-0.004158226452926961,17
17,2023-06-28,177.23,177.685,176.7,177.28,177.28,5866741,0.0,1.0,gld,-0.00028203971119145077,0.002284521660649741,-0.003271660649819541,-0.0023073892734537527,-0.0023073892734537527,0.0033731949458482013,0.011287229241877306,0.01532415764139583,0.018603339350180548,0.01987815884476518,0.02246728339350157,17
17,2023-06-28,361.98,366.52,361.9038,364.54,360.033182634355,46498031,0.0,1.0,qqq,-0.007022548965819997,0.005431502715751213,-0.007231579524880738,0.0019514608470994066,0.0019514608470989625,-0.004356174905359778,0.00020178137753101844,-0.00808073494115924,-0.014390244426075394,-0.024890817646070373,-0.03494200108931533,17
18,2023-06-29,364.24,364.89,362.14,363.81,359.31220764307,46150967,0.0,1.0,qqq,0.0011819356257387614,0.002968582501855277,-0.004590308127868981,-0.0020025237285342667,-0.0020025237285346,-0.0036557543772846035,0.001772205530114812,-0.003255876680242964,-0.010172765073225731,-0.019536044972480293,-0.02960647617966672,18
18,2023-06-29,435.96,438.28,435.54,438.11,426.73209840538,67882304,0.0,1.0,spy,-0.004907443336148565,0.00038803040332324734,-0.005866106685535555,0.0039414285386945025,0.003941428538692504,-0.006952591814842091,-0.003819576019624571,-0.007404774138667691,-0.013205393021722633,-0.021018291652432186,-0.026062400847996048,18
18,2023-06-29,175.83,177.63,175.79,177.09,177.09,6862511,0.0,1.0,gld,-0.007115026257835,0.0030492969676434445,-0.00734090010729016,-0.001071750902527091,-0.001071750902527091,0.003749505900954242,0.010367609689988067,0.015261543094848395,0.018219549381670364,0.019540346716358625,0.022099873887100552,18
18,2023-06-29,22.46,22.61,22.41,22.51,20.3757555612197,635318,0.0,1.0,dbc,-0.002221235006663713,0.004442470013327204,-0.004442470013327426,0.0004444444444464679,0.0004444444444444695,0.00781874722345477,0.022212350066635134,0.016614837849842523,0.013860506441579545,0.010964015992890097,0.011209832666960962,18
18,2023-06-29,97.8,97.87,97.61,97.72,90.5823222402492,8877566,0.0,1.0,agg,0.0008186655751125649,0.0015349979533361147,-0.0011256651657797212,-0.007717303005686071,-0.0077173030056865155,0.004973393368808754,0.005311092918542704,0.004332105334970526,0.004303110929185561,0.00337019556532403,0.003268790740075911,18
19,2023-06-30,22.61,22.87,22.61,22.7,20.5477410590709,972178,0.0,1.0,dbc,-0.003964757709251088,0.007488986784141005,-0.003964757709251088,0.008440693025319357,0.008440693025322021,-0.0024669603524218875,0.011541850220265104,0.0078120411160065295,0.006013215859031362,0.0022731277533047933,0.00237885462555143,19
19,2023-06-30,441.44,444.3,441.11,443.28,431.767831323496,104964019,0.0,1.0,spy,-0.004150875293268297,0.0023010286951814507,-0.004895325753473956,0.011800689324598768,0.011800689324598768,-0.013991156830897689,-0.014913824219455973,-0.016613678479720728,-0.022117119334237767,-0.029393718341128694,-0.03519623929701787,19
19,2023-06-30,367.55,370.49,367.23,369.42,364.852851069247,58712501,0.0,1.0,qqq,-0.005061989063938066,0.002896432245141023,-0.005928211791456861,0.015420136884636282,0.015420136884637614,-0.015061447674732498,-0.013530580790701907,-0.015368850065964668,-0.02278250207797361,-0.030286427911608294,-0.0408459911829786,19
19,2023-06-30,97.86,98.1,97.74,97.95,90.7955225484283,13417260,0.0,1.0,agg,-0.0009188361408882795,0.0015313935681469104,-0.0021439509954058744,0.0023536635284491236,0.0023536635284486795,0.001980602348136351,0.0024400204185803798,0.0018036413135948948,0.0016079632465539895,0.001159152869595781,0.0007249436993927993,19
19,2023-06-30,177.69,178.53,177.32,178.27,178.27,6420904,0.0,1.0,gld,-0.0032534918943176727,0.001458461883659501,-0.0053289953441409965,0.006663278558924901,0.006663278558924901,-0.0028159533292198002,0.0016379648847253403,0.006948261999588645,0.009939978684018635,0.011966118808548698,0.014220003365681189,19
20,2023-07-03,22.8,22.86,22.69,22.7,20.5477410590709,902179,0.0,1.0,dbc,0.004405286343612369,0.007048458149779835,-0.0004405286343611703,0.0,0.0,-0.004581497797356282,0.008149779735683538,0.007929515418502842,0.006013215859031362,0.0026784140969169368,0.0023201174743030517,20
20,2023-07-03,178.61,179.34,178.46,178.47,178.47,4085711,0.0,1.0,gld,0.000784445565080949,0.004874768868717405,-5.603182607716306e-05,0.0011218937566612741,0.0011218937566612741,-0.003978259651481908,-0.0012551129041296072,0.004486281541248749,0.008085392502941602,0.01044433238079212,0.012454007209428353,20
20,2023-07-03,370.07,370.93,368.97,370.29,365.712095236943,19432862,0.0,1.0,qqq,-0.0005941289259769889,0.0017283750573873213,-0.0035647735558616,0.002355043040441984,0.002355043040441762,-0.010564692538280407,-0.01507467120365047,-0.014751889705656551,-0.022900940117385304,-0.029212166431252018,-0.04008544340449416,20
20,2023-07-03,97.82,98.04,97.54,97.58,90.6886804583368,3691597,0.2547,1.0,agg,0.0024595203935231513,0.004714080754252947,-0.0004099200655871549,-0.0011767330270554544,-0.003777437468096001,0.0020463978546518824,0.003308997430861771,0.0028917158624677253,0.002657521782728267,0.00258349497676158,0.0018327085914511265,20
20,2023-07-03,442.92,444.08,442.63,443.79,432.264586408261,32793378,0.0,1.0,spy,-0.001960386669370706,0.0006534622231235687,-0.002613848892494275,0.001150514347588727,0.0011505143475907254,-0.009558575001688885,-0.015070190856034671,-0.015417336716836427,-0.02127381356483815,-0.027743847905201124,-0.03434331005743929,20
21,2023-07-05,368.695,372.01,368.66,370.28,365.7022188672,34460883,0.0,1.0,qqq,-0.004280544452846424,0.004672140002160541,-0.004375067516473874,-2.7005860270046256e-05,-2.7005860271822613e-05,-0.007054121205575026,-0.014135249000756911,-0.012873625745046802,-0.020732011366671355,-0.026770708056927606,-0.03697792579177195,21
21,2023-07-05,441.91,443.889,441.9,443.13,431.6217268868,58418432,0.0,1.0,spy,-0.0027531424187032805,0.0017128156522916438,-0.0027757091598402672,-0.0014871898871072764,-0.0014871898871088307,-0.0049421163089843345,-0.012260510459684903,-0.012304837432333904,-0.017828373324455526,-0.024068871951968163,-0.030944391884442646,21
21,2023-07-05,97.51,97.53,97.05,97.14,90.2797542500803,6046567,0.0,1.0,agg,0.0038089355569281835,0.004014823965410752,-0.0009264978381717803,-0.004509120721459481,-0.004509120721459259,0.004949766379747755,0.006902328804080149,0.006923435822410395,0.00684671459440489,0.0071567557222518285,0.006223138562633679,21
21,2023-07-05,179.41,179.42,177.825,177.84,177.84,5652091,0.0,1.0,gld,0.008828160143949493,0.008884390463337777,-8.434547908242607e-05,-0.0035300050428642704,-0.0035300050428642704,-0.00028115159694097613,0.0012089518668465526,0.006530214424951275,0.010447593342330252,0.013331084120557612,0.014953516269305522,21
21,2023-07-05,22.91,22.97,22.75,22.84,20.6744672153824,2849272,0.0,1.0,dbc,0.0030647985989491477,0.005691768826619814,-0.0039404553415061105,0.006167400881059715,0.006167400881057272,-0.008318739054292035,0.00013134851138207893,0.0031815528312884034,0.000284588441329392,-0.0034500875656756635,-0.0036339754816129277,21
22,2023-07-06,22.82,22.83,22.55,22.79,20.6292078738426,629133,0.0,1.0,dbc,0.0013163668275559814,0.001755155770074568,-0.010530934620447518,-0.002189141856392185,-0.002189141856392296,-0.003598069328653808,-0.0012286090390537519,0.005792014041244409,0.0027424308907399997,-0.00040368582711880485,-0.0013602457218095942,22
22,2023-07-06,177.51,177.8,176.66,177.31,177.31,5132954,0.0,1.0,gld,0.0011279679657096864,0.0027635215159889093,-0.003665895888556814,-0.0029802069275753906,-0.0029802069275753906,0.002740962156674742,0.0029721955896451213,0.00832440358693809,0.012049517793694564,0.015292989679093205,0.016878160660237063,22
22,2023-07-06,96.56,96.64,96.28,96.51,89.6942462700767,9534231,0.0,1.0,agg,0.0005180810278726522,0.0013470106724691178,-0.0023831727282147552,-0.006485484867201907,-0.006485484867201907,0.007958803524677371,0.01169965942438389,0.012863934260572973,0.012676140902006194,0.013234404346567308,0.012456533456341345,22
22,2023-07-06,439.42,440.1,437.06,439.66,428.241844251236,80658302,0.0,1.0,spy,-0.0005458763590047155,0.0010007733248418305,-0.005913660555884159,-0.00783065917451009,-0.007830659174508536,0.004398853659647317,-0.0033912568803157184,-0.0038086638994458966,-0.008573205900316183,-0.014452104860229853,-0.021595941106325678,22
22,2023-07-06,366.51,367.91,364.52,367.46,362.917082599496,49374728,0.0,1.0,qqq,-0.002585315408479838,0.0012246230882273501,-0.008000870843084984,-0.007615858269417242,-0.007615858269417686,0.0021553366352786707,-0.005056332662059515,-0.004445731266233932,-0.011433389584140086,-0.01734680172662495,-0.026840333334918864,22
23,2023-07-07,22.8,23.0254,22.79,22.98,20.8011933716938,807792,0.0,1.0,dbc,-0.007832898172323799,0.001975630983463983,-0.008268059181897325,0.008336989907851589,0.008336989907854475,-0.007745865970407828,-0.010269799825934456,-0.0017116333043217802,-0.005069625761530916,-0.0070496083550904975,-0.009384972439802075,23
23,2023-07-07,438.63,442.64,438.3,438.55,427.160671419687,86134178,0.0,1.0,spy,0.00018241933644969066,0.009326188575988992,-0.0005700604264051723,-0.0025246781603964763,-0.0025246781603966983,0.007141717022004945,-0.00040360278189421894,-0.0008321277694780527,-0.004515059168665125,-0.009928016849610866,-0.017143472344176347,23
23,2023-07-07,367.23,370.48,366.01,366.24,361.712165490772,47133749,0.0,1.0,qqq,0.002703145478374802,0.0115771079073832,-0.0006280034949760482,-0.0033200892614186905,-0.003320089261416137,0.006820664045435798,-0.0017229139362153756,-0.0009761429774431951,-0.0056967845436842746,-0.012028077023350292,-0.02056440339995058,23
23,2023-07-07,178.38,179.65,178.35,178.64,178.64,5201148,0.0,1.0,gld,-0.0014554411106134646,0.005653828929691018,-0.0016233766233765268,0.007500986971969992,0.007500986971969992,-0.0029892521271831507,-0.003974473802059841,7.090610538895703e-05,0.004092028660994229,0.006909986565159176,0.008413569189431369,23
23,2023-07-07,96.4247,96.75,96.4247,96.53,89.7128338249975,8311015,0.0,1.0,agg,-0.0010908525846886619,0.0022790842225215435,-0.0010908525846886619,0.00020723241114972701,0.00020723241114906088,0.005811583729519176,0.010262542731572788,0.011973510733765735,0.01200239472937703,0.012391695129212454,0.011880902193760257,23
24,2023-07-10,22.98,23.1,22.96,23.03,20.8464527132336,632450,0.0,1.0,dbc,-0.002171081198436897,0.003039513677811634,-0.003039513677811523,0.0021758050478675184,0.0021758050478677404,-0.007034303082934068,-0.011897524967432571,-0.00431321464755996,-0.006730351715153127,-0.008128528006946523,-0.011246200607901602,24
24,2023-07-10,178.37,178.92,178.2601,178.78,178.78,3320497,0.0,1.0,gld,-0.0022933214006041203,0.000783085356303781,-0.002908043405302596,0.0007836990595611049,0.0007836990595611049,-0.003199463027184213,-0.00443002572994744,-0.0018794048551291631,0.00225696386620422,0.005007271506880073,0.00703285229518591,24
24,2023-07-10,96.57,96.94,96.55,96.8,89.9637658164276,8827490,0.0,1.0,agg,-0.002376033057851279,0.0014462809917354935,-0.0025826446280992066,0.002797057909457834,0.002797057909458056,0.001157024793388306,0.006200701218939342,0.008191037096483944,0.008588591590691586,0.008926039615971604,0.008872282036070489,24
24,2023-07-10,438.18,439.84,437.585,439.66,428.241844251236,62443501,0.0,1.0,spy,-0.003366237547195561,0.0004094072692533146,-0.0047195560205613996,0.002531068293238903,0.002531068293239125,0.002952281308283844,-0.0014602192603365705,-0.0035512289799685126,-0.005649555445952137,-0.010662014572133116,-0.017343036790274824,24
24,2023-07-10,365.96,367.05,363.41,366.36,361.830681927696,48498800,0.0,1.0,qqq,-0.0010918222513375264,0.0018833933835571415,-0.008052189103613938,0.0003276539973797732,0.000327653997378885,0.004820395239655051,-0.0010072060268588867,-0.0019206375435844025,-0.004153484123612827,-0.01073220202564762,-0.017685728516365185,24
25,2023-07-11,440.45,442.97,439.44,442.46,430.969127069558,64463752,0.0,1.0,spy,-0.004542783528454497,0.0011526465669213781,-0.006825475749220211,0.006368557521721385,0.006368557521721163,-0.0039958414319936075,-0.005288613659991226,-0.009404993295061836,-0.010342279293435674,-0.015464639916719203,-0.02135040881633221,25
25,2023-07-11,179.43,179.71,179.13,179.45,179.45,2819610,0.0,1.0,gld,-0.00011145165784332,0.0014488715519644924,-0.0017832265254945634,0.003747622776596904,0.003747622776596904,-0.0058289217052103215,-0.007623293396489261,-0.006415900436518962,-0.0022067428252994237,0.0008983003622178298,0.00313364911303049,25
25,2023-07-11,96.94,97.0999,96.855,97.01,90.1589351430955,5978640,0.0,1.0,agg,-0.0007215750953510902,0.0009267085867437075,-0.0015977734254201126,0.0021694214876037954,0.0021694214876033513,-0.0021853417173491874,0.0028743815207548096,0.005407634740771661,0.0060419567611034175,0.006401987222418581,0.006697741124903844,25
25,2023-07-11,23.18,23.32,23.12,23.3,21.0908531575486,457791,0.0,1.0,dbc,-0.0051502145922747156,0.0008583690987125081,-0.007725321888412018,0.011723838471561665,0.011723838471558778,-0.013390557939915393,-0.021802575107297772,-0.01633762517882842,-0.016866952789701295,-0.01859227467811353,-0.021516452074393677,25
25,2023-07-11,366.79,368.632,364.62,368.17,363.618304851293,38214146,0.0,1.0,qqq,-0.003748268462938298,0.001254855094114049,-0.00964228481408047,0.00494049568730115,0.004940495687302038,-0.0012711519135171212,-0.0030692343211008444,-0.006692560501941003,-0.007126756469377105,-0.014073909587563271,-0.019896997555088114,25
26,2023-07-12,372.34,374.19,370.3,372.82,368.210816782082,61703696,0.0,1.0,qqq,-0.0012874845770076693,0.003674695563542718,-0.006759294029290208,0.01263003503816229,0.012630035038161624,-0.01236521645834432,-0.01309210879244671,-0.018022995905083383,-0.01779044741606306,-0.024396007014324428,-0.029895252801438454,26
26,2023-07-12,23.52,23.59,23.4,23.47,21.2447349187839,599584,0.0,1.0,dbc,0.0021303792074989225,0.005112910097997414,-0.0029825308904984915,0.0072961373390543205,0.007296137339055653,-0.015168299957392217,-0.02505325948018744,-0.022866070160488583,-0.021602045164039407,-0.02428632296548794,-0.027694929697486548,26
26,2023-07-12,446.39,447.4799,444.91,446.02,434.436672367139,91924527,0.0,1.0,spy,0.0008295592125913132,0.0032731716066545236,-0.0024886776377739395,0.008045925055372605,0.00804592505537216,-0.010649746648132563,-0.011019685215909458,-0.015990314335679767,-0.016690915112645532,-0.021483856457137573,-0.027101996973370568,26
26,2023-07-12,97.51,97.8499,97.45,97.8,90.8931435624651,7189081,0.0,1.0,agg,-0.0029652351738240768,0.0005102249488753152,-0.0035787321063394106,0.008143490361818273,0.008143490361818273,-0.008895705521472563,-0.005363904365395578,-0.0028937135649060863,-0.0021277411365884236,-0.001737506292839086,-0.001182623970181762,26
26,2023-07-12,181.18,181.95,181.1,181.88,181.88,7062010,0.0,1.0,gld,-0.003848691444908625,0.0003848691444907626,-0.004288541895755449,0.013541376427974372,0.013541376427974372,-0.014669012535737713,-0.01857818341763795,-0.018909903965984798,-0.015537717176160037,-0.012531339344622694,-0.010092735136720155,26
27,2023-07-13,376.05,379.99,375.46,379.15,374.462558829801,46960012,0.0,1.0,qqq,-0.008176183568508466,0.002215481999208846,-0.009732295925095613,0.016978702859288708,0.016978702859288708,-0.02268759066332615,-0.02571541606224448,-0.03138423666974355,-0.03202748597736349,-0.038067916838375515,-0.043484671331630476,27
27,2023-07-13,23.55,23.81,23.52,23.8,21.5434465729466,582882,0.0,1.0,dbc,-0.010504201680672232,0.00042016806722688926,-0.01176470588235301,0.014060502769492667,0.01406050276949311,-0.020336134453781463,-0.033109243697478696,-0.03585434173669433,-0.03275210084033586,-0.035915966386554365,-0.0390756302521007,27
27,2023-07-13,181.96,182.15,181.49,182.01,182.01,4527900,0.0,1.0,gld,-0.00027471018075919673,0.0007691885061260617,-0.0028569858798965786,0.0007147569826257971,0.0007147569826257971,-0.010208230317015565,-0.016680402175704656,-0.01868761789645268,-0.01583704192077351,-0.013309158837426449,-0.010805267109865735,27
27,2023-07-13,98.18,98.44,98.115,98.41,91.4600639875479,7458509,0.0,1.0,agg,-0.0023371608576363556,0.0003048470683872928,-0.0029976628391423787,0.006237218813905265,0.0062372188139059315,-0.011177725840869401,-0.011339781891237521,-0.008948046397403098,-0.007812989313932261,-0.00773600765407878,-0.0071363651772580194,27
27,2023-07-13,447.9,450.38,447.45,449.56,437.884737073161,72425241,0.0,1.0,spy,-0.0036924993326808986,0.0018240056944567318,-0.0046934780674438015,0.007936863817767259,0.007936863817766149,-0.01403594625856519,-0.015877747130528475,-0.021570721001276216,-0.022818729151889428,-0.027131943600202657,-0.03246880732058277,27
28,2023-07-14,450.475,451.36,448.49,449.28,437.612008791328,69815823,0.0,1.0,spy,0.002659811253561406,0.004629629629629761,-0.0017583689458688934,-0.0006228312127432023,-0.0006228312127414259,-0.008644943019942342,-0.012778222934472172,-0.019066061253560473,-0.02068241903707746,-0.024360896008578936,-0.029418795608893822,28
28,2023-07-14,98.23,98.31,97.92,97.94,91.0232564469103,7208467,0.0,1.0,agg,0.0029609965284869144,0.0037778231570348986,-0.00020420665713694053,-0.004775937404735142,-0.004775937404735253,-0.0035531958341838976,-0.00611092415044634,-0.004038913281064649,-0.0028348760123763084,-0.002764213492122969,-0.0024115927198377074,28
