,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
18,2022-09-29,366.81,367.11,359.7,362.79,349.078731995399,112952315,0.0,1.0,spy,0.011080790539981678,0.01190771520714451,-0.008517324071777188,-0.020888996842360896,-0.020888996842360785,0.008274759502743478,0.03056037928278177,0.05220324388690756,0.0605802093665917,0.07035642278067256,0.08314725213673002
18,2022-09-29,24.35,24.3979,24.07,24.21,21.7831021104807,2066122,0.0,1.0,dbc,0.0057827344072698406,0.0077612556794712795,-0.0057827344072697295,-0.006157635467976319,-0.006157635467980205,-0.01090458488228152,0.008384964890540081,0.023158474459587852,0.02548533663775121,0.038744320528705245,0.04686768552939369
18,2022-09-29,154.14,155.03,153.16,154.66,154.66,6317021,0.0,1.0,gld,-0.0033622138885297526,0.0023923444976077235,-0.00969869390922018,-0.00019393625961605654,-0.00019393625961605654,-0.01056511056511067,-0.002010862537178415,0.006677011940169786,0.011822707875339455,0.01821285400232764,0.024013966119229346
18,2022-09-29,96.48,96.7999,96.29,96.57,87.8955421607849,8666051,0.0,1.0,agg,-0.0009319664492076773,0.002380656518587543,-0.0028994511753130947,-0.005253399258343561,-0.005253399258343672,-0.001056228642435486,0.008739774257015664,0.01530496013254612,0.020228849539194238,0.025547126044760393,0.029957260582364365
19,2022-09-30,96.86,97.09,96.19,96.34,87.6862020479447,14376285,0.0,1.0,agg,0.00539755034253675,0.007784928378658851,-0.0015569856757318146,-0.0023816920368641137,-0.0023816920368643357,-0.000456715798214824,0.008563421216524425,0.015348418794546737,0.020728669296242064,0.025814715772323416,0.030284627091190952
19,2022-09-30,154.94,156.045,154.57,154.67,154.67,6832430,0.0,1.0,gld,0.0017456520333614112,0.00888989461434031,-0.0006465377901337943,6.465795939480934e-05,6.465795939480934e-05,-0.008482575806555759,-0.002831835520786141,0.004392146720975765,0.010722829249369736,0.015798797439710466,0.02195426822697799
19,2022-09-30,271.03,275.19,267.1,267.26,262.84160016157,78482378,0.0,1.0,qqq,0.01410611389658012,0.029671480954875484,-0.000598667963780497,-0.01695663368521838,-0.01695663368521727,0.02366235126842886,0.04274489261393488,0.06390685977065935,0.07708554985418181,0.08749373338791266,0.10381613800081246
19,2022-09-30,361.8,365.91,357.04,357.18,343.680756068571,153711243,0.0,1.0,spy,0.01293465479590128,0.02444145808835896,-0.0003919592362393587,-0.015463491275942709,-0.015463491275944818,0.01808051962595769,0.0388011646788724,0.059818353838264615,0.07197386172156706,0.08038131699787776,0.0937253025301723
19,2022-09-30,24.02,24.25,23.84,23.91,21.5131751946135,3947620,0.0,1.0,dbc,0.004600585529067391,0.014219991635298967,-0.0029276453366792188,-0.012391573729865102,-0.01239157372986377,0.000669176076955269,0.016980342952739758,0.03186951066499333,0.03571727310748618,0.047411125052278846,0.057130907570054124
20,2022-10-03,24.45,24.55,24.27,24.45,21.9990436431744,6327139,0.0,1.0,dbc,0.0,0.004089979550102374,-0.007361963190184007,0.022584692597239275,0.02258469259723972,-0.013251533742331123,-0.007566462167688526,0.005562372188139264,0.011022494887525491,0.020711656441717796,0.03172460804362642
20,2022-10-03,155.438,158.48,155.23,158.43,158.43,10362232,0.0,1.0,gld,-0.018885312125228926,0.00031559679353643233,-0.020198194786341106,0.02430982090903222,0.02430982090903222,-0.022924951082497258,-0.02493845862526045,-0.02037072103347437,-0.013526478570977774,-0.0091497822382125,-0.003202255465084569
20,2022-10-03,96.89,97.48,96.64,96.91,88.396692379006,9617946,0.2106,1.0,agg,-0.00020637705087189762,0.005881745949850359,-0.0027860901867712284,0.008102646875648878,0.005916545567780762,-0.006079937163491422,-0.0011485523118995866,0.005465008290189921,0.010856824940213894,0.015806051367538876,0.020403822343289635
20,2022-10-03,269.07,275.16,267.53,273.53,269.007943172171,61267449,0.0,1.0,qqq,-0.016305341278835872,0.005959126969619533,-0.02193543669798559,0.023460300830654424,0.02346030083065176,-0.0004167732972629734,0.012437392607756781,0.030585034399680744,0.04853629333295495,0.057686713307752324,0.07257232523665369
20,2022-10-03,361.08,368.55,359.21,366.61,352.75435909709,89756479,0.0,1.0,spy,-0.015084149368538857,0.005291726903248639,-0.020184937672185765,0.02640125426955442,0.026401254269555974,-0.006851968031422517,0.006096396715856489,0.024798993517218815,0.04112542460425872,0.04855145495964108,0.06070163169518117
21,2022-10-04,372.4,378.0,366.5677,377.97,363.685019797406,103602775,0.0,1.0,spy,-0.014736619308410859,7.93713786808592e-05,-0.030167209037754383,0.030986607021084467,0.030986607021085133,-0.028981136068999658,-0.025761303807179448,-0.008384388354034322,0.008355305361640086,0.014602896982487401,0.02585206589495681
21,2022-10-04,97.21,97.55,97.0811,97.17,88.6338520118461,6964233,0.0,1.0,agg,0.000411649686117066,0.003910672018112571,-0.0009148914273952036,0.002682901661334336,0.002682901661335224,-0.004958016160026779,-0.004703124021784966,0.0016185006447939632,0.007105224554169398,0.011636987873303362,0.01631741002908549
21,2022-10-04,24.92,25.2,24.89,25.11,22.5928828580822,2239870,0.0,1.0,dbc,-0.007566706491437536,0.0035842293906809264,-0.008761449621664585,0.026993865030676023,0.026993865030674913,-0.027956989247312714,-0.0329350856232582,-0.022195672374884623,-0.01571087216248601,-0.00915969733174149,0.0031727067569349288
21,2022-10-04,159.18,161.08,158.92,160.7,160.7,8024496,0.0,1.0,gld,-0.009458618543870423,0.002364654635967689,-0.01107654013690107,0.014328094426560467,0.014328094426560467,-0.025326695706284985,-0.035208462974486765,-0.0333125907488071,-0.02672370877411312,-0.02343497199751088,-0.01747770172163443
21,2022-10-04,278.99,282.85,278.99,282.13,277.465766121319,66696931,0.0,1.0,qqq,-0.011129621096657494,0.0025520150285329724,-0.011129621096657494,0.03144079260044319,0.03144079260044608,-0.025463438840249597,-0.020763477829367938,-0.003440206596230455,0.014731478587057367,0.022363813279258515,0.036135863922195144
22,2022-10-05,278.28,283.81,275.42,281.98,277.318245953602,55766318,0.0,1.0,qqq,-0.013121497978580199,0.00648982197318948,-0.02326406128094194,-0.0005316697976084361,-0.0005316697976109896,-0.02349812043407451,-0.020802893822257973,-0.006107356917167572,0.012352926567718026,0.02028270594656023,0.03295611641817264
22,2022-10-05,159.32,160.08,158.38,159.81,159.81,5296309,0.0,1.0,gld,-0.0030661410424880353,0.0016895062887178902,-0.008948125899505666,-0.005538270068450424,-0.005538270068450424,-0.013491020586947067,-0.02731994243163749,-0.02714473437206677,-0.02134409611413557,-0.01817157874976527,-0.012623323530025266
22,2022-10-05,96.69,96.99,96.27,96.66,88.1686542705058,9512807,0.0,1.0,agg,0.0003103662321539691,0.003414028553693438,-0.004034761018001265,-0.005248533497992702,-0.005248533497993257,-0.00014138467453594927,-0.0011859268922305155,0.005299788838929453,0.010746629931743135,0.015251289495578302,0.020154342754426624
22,2022-10-05,25.2,25.57,25.04,25.56,22.9977732318829,2753773,0.0,1.0,dbc,-0.014084507042253502,0.00039123630672932563,-0.020344287949921713,0.017921146953402634,0.017921146953405076,-0.03568075117370717,-0.04690923317683715,-0.03982785602503747,-0.031142410015648103,-0.027715179968699877,-0.015871152842982794
22,2022-10-05,373.39,379.46,370.95,377.09,362.838278475551,88065669,0.0,1.0,spy,-0.00981198122464133,0.006284971757405389,-0.016282585059269605,-0.0023282271079702044,-0.0023282271079716477,-0.02323583229467807,-0.023567318146861638,-0.008878272754671235,0.008182568967276094,0.014904495017889818,0.025279503700516237
23,2022-10-06,159.41,159.94,158.9511,159.63,159.63,5712627,0.0,1.0,gld,-0.0013781870575706456,0.0019419908538496067,-0.00425295996993047,-0.0011263375258119268,-0.0011263375258119268,-0.006151725866065494,-0.023761197769842757,-0.024105744534235307,-0.020036960471089382,-0.016974252959969904,-0.012265864812378569
23,2022-10-06,25.51,25.74,25.46,25.72,23.1417342536787,2810595,0.0,1.0,dbc,-0.008164852255054367,0.0007776049766718973,-0.010108864696733999,0.006259780907667212,0.006259780907668322,-0.029937791601864383,-0.04945567651632754,-0.04385692068428981,-0.035167185069982176,-0.03376360808708956,-0.023522550544321397
23,2022-10-06,96.59,96.71,96.21,96.28,87.8220363455855,5625145,0.0,1.0,agg,0.0032197756543415057,0.004466140423764031,-0.0007270461154965657,-0.003931305607283719,-0.003931305607283164,0.003637481874538384,0.0017086775933885523,0.007601877510849064,0.013025437598551015,0.017593709820015402,0.022610825841546056
23,2022-10-06,375.62,378.72,372.68,373.2,359.095296950531,82333543,0.0,1.0,spy,0.006484458735262599,0.01479099678456608,-0.0013933547695604842,-0.010315839719960085,-0.010315839719960751,-0.007475884244373621,-0.013662915326903335,-0.0012826009289039764,0.015270930164249075,0.02330202391448033,0.032504034076008326
23,2022-10-06,280.96,284.18,279.43,279.76,275.13494747138,53489411,0.0,1.0,qqq,0.004289390906491164,0.01579925650557623,-0.00117958249928507,-0.007872898787147697,-0.007872898787148142,-0.01010866456963222,-0.013143408635975073,-0.000799390166582703,0.016771526481724974,0.025665598044285254,0.03701973385000534
24,2022-10-07,275.02,275.15,267.74,269.1,264.651180885574,71354674,0.0,1.0,qqq,0.02199925678186543,0.022482348569304866,-0.005053883314752983,-0.03810408921933317,-0.03810408921933073,0.03047194351542304,0.023567447045709233,0.033900656509353144,0.05009219809264165,0.06187107857013374,0.07179355625310757
24,2022-10-07,158.46,158.98,157.68,157.88,157.88,5030041,0.0,1.0,gld,0.0036736762097797637,0.006967316949581859,-0.001266784899923934,-0.010962851594311873,-0.010962851594311873,0.008930833544464223,-0.00985558652140861,-0.012427159868254267,-0.009789080314162701,-0.00607550038003557,-0.0025567941896798008
24,2022-10-07,95.81,96.01,95.68,95.77,87.3568386042452,6149631,0.0,1.0,agg,0.00041766732797343664,0.0025060039678397317,-0.0009397514879397884,-0.005297050270045234,-0.005297050270045789,0.008228046361073105,0.0057699654888969665,0.010986702424306882,0.016439468836894067,0.02130732562640958,0.02610664768824833
24,2022-10-07,25.73,26.125,25.7,25.99,23.3846684779592,2382395,0.0,1.0,dbc,-0.01000384763370521,0.005194305502116192,-0.011158137745286623,0.010497667185072057,0.010497667185070059,-0.024009234320892858,-0.05171219699884566,-0.05094267025779087,-0.04403616775682917,-0.04253943824547868,-0.034346543542387975
24,2022-10-07,368.97,373.2933,360.94,362.79,349.078731995399,107789498,0.0,1.0,spy,0.017034648143554154,0.02895145952203748,-0.005099368780837499,-0.02789389067524295,-0.027893890675241062,0.024096584801125198,0.013217012596820066,0.023190642887989554,0.03859654267748325,0.04913723957046279,0.05707847240667907
25,2022-10-10,155.94,156.35,155.12,155.48,155.48,6110794,0.0,1.0,gld,0.002958579881656931,0.005595574993568331,-0.002315410342166091,-0.015201418799087985,-0.015201418799087985,0.020710059171597628,0.008161821456135643,0.002611268330331873,0.0038397221507588952,0.00829431438127104,0.011493439670697159
25,2022-10-10,26.09,26.24,25.685,25.7,23.1237391259543,2467561,0.0,1.0,dbc,0.015175097276264538,0.021011673151750898,-0.0005836575875486361,-0.01115813774528518,-0.011158137745286623,-0.003268482490273783,-0.032256809338522596,-0.038313878080415975,-0.03332684824902832,-0.031175097276265884,-0.024656290531778202
25,2022-10-10,95.73,95.75,95.1536,95.34,86.9646130576249,4074744,0.0,1.0,agg,0.00409062303335439,0.004300398573526376,-0.001955108034403241,-0.0044899237757126675,-0.0044899237757125565,0.009481854415775093,0.009884588260363092,0.013360560768155061,0.018887250524981525,0.02389876152679804,0.028691738672367295
25,2022-10-10,269.3,269.7,263.64,266.41,262.005652544503,60392990,0.0,1.0,qqq,0.010847941143350415,0.012349386284298491,-0.01039750760106617,-0.009996283909327497,-0.009996283909327386,0.03553169926053923,0.030914755452123854,0.03817424270860825,0.05247904862621189,0.06835368737018555,0.07755041318228262
25,2022-10-10,363.96,364.21,357.67,360.02,346.41342124365,76042765,0.0,1.0,spy,0.010943836453530364,0.011638242319871095,-0.006527415143602999,-0.007635271093468066,-0.007635271093470175,0.02831509360590978,0.019821121048829493,0.025780049256521886,0.03974687311818825,0.05380921485287815,0.061173103583952226
26,2022-10-11,95.63,95.83,95.27,95.4,87.0193422036649,8892773,0.0,1.0,agg,0.002410901467505111,0.004507337526205468,-0.0013626834381552655,0.0006293266205155135,0.0006293266205161796,0.005136268343815864,0.009319861476573488,0.010887473366898215,0.016435558498333114,0.021659661802336583,0.0261946725336204
26,2022-10-11,25.44,25.62,25.28,25.33,22.7908292630514,2530476,0.0,1.0,dbc,0.0043426766679828255,0.011448874851954338,-0.001973943939991951,-0.014396887159535576,-0.014396887159533134,0.013028030003948476,-0.011685748124752315,-0.023213580734305572,-0.019759178839319547,-0.01680221081721156,-0.012633241215948221
26,2022-10-11,155.49,156.81,154.92,155.16,155.16,5306673,0.0,1.0,gld,0.00212683681361181,0.010634184068058827,-0.0015467904098994678,-0.0020581425263699327,-0.0020581425263699327,0.01567414282031443,0.012574117040474286,0.004717710750193449,0.004820830110853214,0.009556586749162044,0.012140156397696833
26,2022-10-11,264.7,267.63,261.03,262.75,258.406160452191,66522509,0.0,1.0,qqq,0.007421503330161672,0.018572787821122816,-0.006546146527117158,-0.01373822303967509,-0.013738223039675757,0.035204567078972904,0.04081065651760252,0.04604376784015285,0.06134942296766499,0.07870201196199034,0.08734380793046936
26,2022-10-11,358.235,363.03,355.71,357.74,344.219591455206,92482785,0.0,1.0,spy,0.0013836864762117873,0.014787275675071099,-0.005674512215575689,-0.006332981501028456,-0.006332981501027679,0.023559009336389547,0.024744227651366524,0.027407241758446332,0.04165794865088834,0.057013595946863393,0.06390827829445578
27,2022-10-12,95.25,95.61,95.23,95.48,87.092314398385,5651195,0.0,1.0,agg,-0.0024088814411395987,0.0013615416841223915,-0.002618349392542907,0.0008385744234804537,0.0008385744234800097,0.0018223711772098472,0.007018924158773254,0.008046140948170466,0.013748514787161437,0.01895491620613554,0.023469047991224956
27,2022-10-12,155.51,156.29,155.26,155.99,155.99,3998472,0.0,1.0,gld,-0.0030771203282262682,0.0019232002051412511,-0.0046797871658440515,0.005349316834235784,0.005349316834235784,0.0053721392396948175,0.008019744855439326,-0.0005427698356733623,-0.0011475094557344967,0.003171998205013127,0.005788832617475315
27,2022-10-12,358.17,359.8179,356.3,356.56,343.084188319082,76991799,0.0,1.0,spy,0.004515369082342513,0.0091370316356294,-0.0007291900381422023,-0.0032984849331906263,-0.0032984849331917365,0.015430783037917006,0.02421752299753077,0.026912721561587416,0.039999071952000476,0.05607149412580137,0.06368899116159854
27,2022-10-12,25.33,25.41,25.18,25.33,22.7908292630514,2338234,0.0,1.0,dbc,0.0,0.0031583103039873883,-0.005921831819976298,0.0,0.0,0.011212001579155695,-0.007856296881167402,-0.021766021844978334,-0.02052901697591647,-0.015633636004736218,-0.013870246085009974
27,2022-10-12,263.4,265.36,261.95,262.66,258.31764835156,50580179,0.0,1.0,qqq,0.002817330389095929,0.010279448716972395,-0.0027031142922410156,-0.0003425309229317941,-0.00034253092293046183,0.020848244879312805,0.03458844133099981,0.04109748978400618,0.055460997572426285,0.07362302058498726,0.08291618258969735
28,2022-10-13,153.48,155.73,152.92,154.91,154.91,7083767,0.0,1.0,gld,-0.009231166483764763,0.005293396165515496,-0.012846168743141262,-0.0069235207385089925,-0.0069235207385089925,0.006287521786844108,0.015208830934090978,0.006085253803283619,0.005793686656768493,0.009114969982570553,0.011862802057108546
28,2022-10-13,349.205,367.51,348.11,365.97,352.13854722665,147254518,0.0,1.0,spy,-0.045809765827800164,0.004207995190862457,-0.04880181435636799,0.026391070226609026,0.026391070226609914,-0.0146296144492718,-0.0012487362352107123,-0.0009946170451134995,0.01017842992594975,0.025336745935017335,0.033826805760226675
28,2022-10-13,25.16,25.77,25.16,25.68,23.1057439982298,2166387,0.0,1.0,dbc,-0.02024922118380057,0.003504672897196359,-0.02024922118380057,0.013817607579946323,0.013817607579944768,-0.002881619937695201,-0.015654205607477212,-0.03294392523364531,-0.032496105919003315,-0.027507788161994173,-0.02736240913811039
28,2022-10-13,255.16,270.17,254.26,268.82,264.375809905835,112894068,0.0,1.0,qqq,-0.050814671527416144,0.0050219477717432515,-0.05416263670857824,0.023452371887615175,0.02345237188761118,-0.010683728889221977,0.009746298638491968,0.014450809711576973,0.027227408508471607,0.044383609102081945,0.054391438226536026
28,2022-10-13,94.23,95.44,94.175,95.18,86.8186686681848,6254435,0.0,1.0,agg,-0.009981088463963061,0.002731666316452941,-0.010558940953982021,-0.0031420192710515105,-0.0031420192710515105,0.0026686278629963756,0.008952599048542176,0.009746525731536115,0.015102243906896184,0.020320143996540585,0.024906513811296493
29,2022-10-14,368.55,370.26,356.96,357.63,344.113748789974,123737013,0.0,1.0,spy,0.03053435114503822,0.03531582920895904,-0.0018734446215362688,-0.022788753176490317,-0.022788753176489984,0.005463747448480882,0.022168162626178045,0.020378603584710442,0.0298311103654616,0.04395814605701709,0.05447273053101376
